GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0600000US0900133620,0900133620,"Greenwich town, Fairfield County, Connecticut",62434,57,29853,532,2339,295,2599,269,1913,231,1333,196,687,191,223,90,227,81,885,189,1158,212,1407,291,1631,258,2266,305,2587,250,2789,262,1882,209,812,137,1026,166,537,125,827,148,837,153,729,132,648,116,511,101,32581,531,2046,283,2236,279,2257,223,1465,228,560,145,225,91,214,93,819,198,1254,255,1556,214,2104,266,2306,264,2888,291,3051,239,2156,215,778,149,956,176,729,163,879,148,1148,174,1053,181,837,136,1064,167
0600000US0900148620,0900148620,"Monroe town, Fairfield County, Connecticut",19807,28,9303,390,394,145,652,237,1091,222,507,145,132,74,115,81,78,61,185,92,402,142,163,91,522,182,685,146,807,164,979,218,939,192,182,87,420,132,185,94,192,78,297,95,208,86,110,68,58,54,10504,394,410,154,567,188,865,277,540,169,403,199,98,107,67,76,298,145,438,142,359,143,492,142,943,175,862,188,906,195,980,198,208,98,350,113,232,120,266,99,410,117,382,113,206,88,222,93
0600000US0900150580,0900150580,"New Canaan town, Fairfield County, Connecticut",20219,34,10026,297,636,169,993,189,1138,171,776,191,222,90,57,54,59,54,190,90,159,72,135,101,579,137,634,148,804,135,909,171,658,118,421,144,195,70,176,68,224,72,342,109,307,106,241,85,171,66,10193,298,544,182,810,161,930,178,619,136,291,95,101,82,3,7,193,86,205,115,276,106,607,146,808,141,817,154,982,176,932,144,155,62,252,91,148,60,190,72,337,115,306,107,325,95,362,138
0600000US0900150860,0900150860,"New Fairfield town, Fairfield County, Connecticut",14117,24,6970,268,285,99,347,121,471,139,482,122,201,94,77,48,69,47,302,94,258,97,196,82,302,90,399,96,750,135,635,103,612,129,191,63,205,71,122,49,221,71,407,80,194,64,145,54,99,48,7147,266,342,129,435,125,608,133,395,113,243,118,55,35,142,72,193,80,202,80,204,89,353,109,426,125,657,120,780,144,611,125,216,68,297,88,194,73,183,66,227,74,177,56,126,54,81,47
0600000US0900152980,0900152980,"Newtown town, Fairfield County, Connecticut",28012,55,13863,337,544,170,750,155,1291,186,913,170,409,133,130,73,174,77,386,109,447,135,613,153,567,123,993,130,1227,161,1661,196,1237,227,272,84,343,88,208,78,344,111,410,103,462,123,238,94,244,93,14149,340,675,158,1122,203,1160,208,731,117,233,103,70,58,142,86,394,126,338,97,540,131,614,130,1207,144,1244,183,1640,199,986,152,290,84,403,130,299,92,341,83,517,106,365,122,409,130,429,133
0600000US0900156060,0900156060,"Norwalk town, Fairfield County, Connecticut",87701,41,42831,757,2312,329,2347,329,2195,290,1447,290,1057,209,556,179,533,182,2181,561,3062,424,3567,400,3147,365,3090,374,3088,335,3516,361,3192,381,1211,223,1214,216,808,162,932,150,1249,233,813,167,702,129,612,129,44870,753,2564,369,2067,309,2562,344,1405,229,939,259,365,162,541,202,1456,240,3001,328,3275,338,2812,355,3631,381,2888,334,3878,370,3370,357,1345,225,1586,283,883,199,1289,205,1333,166,1226,202,1158,186,1296,226
0600000US0900163480,0900163480,"Redding town, Fairfield County, Connecticut",9299,24,4468,198,232,99,281,71,381,86,205,65,233,99,13,21,46,38,92,70,98,53,151,77,148,61,139,50,369,90,596,142,334,83,111,47,206,76,159,75,137,63,207,76,157,68,65,39,108,48,4831,197,216,84,244,79,405,99,220,68,86,54,12,18,36,32,72,44,131,64,138,59,183,77,238,66,474,95,487,118,327,89,219,85,322,88,111,59,172,73,228,76,81,45,138,55,291,80
0600000US0900163970,0900163970,"Ridgefield town, Fairfield County, Connecticut",25137,54,12191,378,542,147,1112,212,1421,219,713,164,200,94,43,35,54,51,263,107,171,100,362,103,604,144,801,157,1238,183,1043,147,980,183,497,163,432,124,239,86,320,129,412,107,397,107,221,72,126,65,12946,381,503,140,1260,213,1198,219,764,164,236,112,114,85,37,30,219,92,184,83,472,131,688,144,1023,143,1462,195,1094,170,871,164,264,77,536,151,279,118,410,125,370,97,277,82,328,90,357,108
0600000US0900168170,0900168170,"Shelton town, Fairfield County, Connecticut",40783,26,19251,503,987,205,890,157,1033,203,748,170,513,166,237,108,318,191,571,162,925,212,935,216,1096,198,1157,191,1749,255,1602,222,1640,266,599,158,914,185,484,125,565,133,900,169,543,113,394,101,451,121,21532,504,641,173,1169,214,1404,247,833,170,728,225,311,119,255,122,631,150,964,210,779,208,1068,263,1540,225,1593,248,2240,231,1474,202,543,161,886,176,464,129,659,139,1028,222,756,157,523,144,1043,196
0600000US0900168310,0900168310,"Sherman town, Fairfield County, Connecticut",3649,36,1873,113,81,48,103,53,96,43,123,87,36,32,0,12,36,31,59,37,17,20,30,25,126,52,57,38,185,72,212,65,150,48,59,37,76,37,90,63,63,38,166,52,57,27,35,24,16,19,1776,118,75,49,83,49,166,66,56,38,46,40,43,51,0,12,13,21,78,43,20,22,75,40,135,60,201,61,254,79,127,42,36,28,54,33,43,32,55,32,123,42,59,33,17,20,17,19
0600000US0900173070,0900173070,"Stamford town, Fairfield County, Connecticut",126592,51,62956,895,4497,485,3748,395,4337,449,2476,308,1355,273,850,240,734,255,2691,494,5488,519,5975,497,5022,471,4073,421,4594,386,3915,377,3632,346,1290,241,1868,282,1063,185,1231,186,1336,191,1163,183,845,159,773,173,63636,891,3924,451,3502,401,3490,407,1817,309,1235,280,623,215,918,256,2414,428,5490,464,5357,430,4755,451,4253,379,4540,380,4284,420,4032,347,1288,247,1982,274,1292,215,1617,258,1919,282,1605,209,1464,212,1835,279
0600000US0900174190,0900174190,"Stratford town, Fairfield County, Connecticut",52316,32,24390,617,1251,253,1260,228,1512,239,1028,189,605,161,212,122,308,116,770,141,1341,289,1471,221,1346,224,1923,236,1825,249,2181,237,1866,268,646,160,775,179,721,162,837,165,776,151,653,161,640,172,443,128,27926,618,919,182,1578,215,1426,222,1074,218,561,172,274,100,257,99,748,187,1754,252,1569,208,1864,274,1870,239,2062,279,2077,255,1980,233,790,170,1144,219,909,154,789,160,1227,169,982,187,851,187,1221,201
0600000US0900177200,0900177200,"Trumbull town, Fairfield County, Connecticut",36571,26,17872,409,922,218,1323,146,1628,262,934,166,459,166,263,173,133,65,570,119,709,205,502,124,902,173,1367,186,1511,214,1306,206,1252,167,517,123,604,105,333,77,446,121,692,147,634,159,501,115,364,105,18699,407,974,193,1124,180,1569,238,957,171,362,133,116,84,117,77,513,146,779,177,723,168,1031,174,1357,195,1762,195,1276,195,1244,189,401,110,655,130,405,94,514,141,742,142,687,141,537,155,854,158
0600000US0900183430,0900183430,"Weston town, Fairfield County, Connecticut",10373,35,5216,214,243,76,574,137,679,148,302,81,68,68,48,42,11,17,128,78,55,39,97,52,213,69,338,52,442,114,551,114,572,119,131,57,129,60,115,71,149,70,189,59,69,29,35,24,78,35,5157,215,189,85,431,105,537,151,410,111,105,58,67,62,35,34,86,57,43,38,79,50,220,76,490,94,540,111,575,143,516,101,151,61,140,59,29,23,153,60,94,42,89,37,106,46,72,36
0600000US0900183500,0900183500,"Westport town, Fairfield County, Connecticut",27343,23,13147,381,754,190,1117,209,1223,194,810,157,310,100,85,72,124,90,247,86,180,76,343,114,532,127,841,120,1335,176,1061,160,1223,195,381,103,489,138,356,105,511,131,396,102,389,94,224,80,216,80,14196,377,842,214,1126,167,1155,216,844,190,270,118,42,32,72,55,288,127,198,77,495,165,663,142,1073,162,1204,185,1564,203,1058,189,389,107,553,137,366,110,429,102,458,104,406,106,341,82,360,106
0600000US0900186370,0900186370,"Wilton town, Fairfield County, Connecticut",18643,27,9396,258,479,145,961,151,1016,161,570,110,266,116,78,41,98,60,174,85,166,75,180,73,509,103,656,113,738,126,788,121,744,113,318,94,352,87,224,63,213,74,265,87,223,75,191,67,187,58,9247,256,525,116,783,176,792,135,553,99,185,81,57,35,63,48,186,55,235,77,299,90,448,99,783,95,886,118,789,113,666,123,291,83,356,88,122,50,274,86,247,62,234,70,217,83,256,96
0600000US0900302060,0900302060,"Avon town, Hartford County, Connecticut",18335,37,8704,283,409,211,733,134,717,136,437,120,131,63,120,74,41,45,178,83,124,58,407,156,427,119,616,112,746,183,894,152,750,161,193,77,390,106,166,65,214,74,255,78,323,104,253,107,180,74,9631,285,465,127,690,159,689,146,313,96,187,81,71,70,186,120,186,102,246,111,431,154,554,130,566,138,825,163,880,154,781,149,240,83,330,97,283,100,275,90,539,131,298,116,259,81,337,122
0600000US0900304300,0900304300,"Berlin town, Hartford County, Connecticut",20486,34,10286,343,405,145,550,147,819,199,459,144,93,69,119,75,116,76,360,111,545,145,505,185,423,126,710,171,1002,188,935,184,753,189,321,104,431,163,171,76,332,127,465,119,267,110,268,143,237,86,10200,337,537,171,602,182,517,156,390,129,190,106,182,103,15,24,206,100,304,131,494,164,684,176,455,152,1103,185,824,196,728,159,324,126,425,147,339,131,365,130,455,131,412,113,352,96,297,137
0600000US0900305910,0900305910,"Bloomfield town, Hartford County, Connecticut",20679,33,9816,448,449,163,403,145,381,148,189,83,319,132,83,69,31,31,502,172,813,265,650,187,487,197,724,217,676,192,594,185,641,159,202,116,630,180,314,143,370,134,405,138,233,85,354,124,366,117,10863,444,380,125,379,146,399,124,226,101,117,94,18,27,224,97,333,158,599,196,636,160,443,120,519,165,697,178,1005,251,965,203,431,135,471,145,441,146,463,155,665,170,334,86,426,118,692,148
0600000US0900308490,0900308490,"Bristol town, Hartford County, Connecticut",60554,57,30052,665,1725,287,1838,252,1959,307,1146,217,926,192,344,117,293,111,1134,298,2455,554,1808,330,1785,289,2242,303,2173,266,2438,283,2285,251,733,170,912,187,709,159,637,144,862,154,662,118,546,168,440,107,30502,665,1097,226,1657,304,2002,275,1169,213,384,122,303,142,353,142,1065,240,1974,354,2133,376,1436,273,2270,342,2464,296,2463,248,2190,222,822,183,953,171,535,145,895,187,1103,234,797,147,1048,183,1389,240
0600000US0900310100,0900310100,"Burlington town, Hartford County, Connecticut",9499,19,4746,175,287,89,364,117,407,90,281,88,99,50,42,39,33,32,144,58,89,46,96,55,264,86,468,101,410,103,417,113,395,106,167,60,230,70,124,65,127,52,172,67,50,37,43,36,37,30,4753,176,119,51,230,75,579,142,220,87,94,48,45,34,75,63,64,42,96,53,174,67,345,92,402,89,401,99,426,91,504,132,165,73,159,58,97,47,179,73,141,71,93,61,68,39,77,48
0600000US0900312270,0900312270,"Canton town, Hartford County, Connecticut",10336,22,4810,255,137,77,300,117,273,125,232,94,29,33,80,41,10,15,106,57,210,108,235,110,356,135,233,88,542,148,468,130,505,160,184,94,147,62,72,43,167,76,180,57,142,61,113,57,89,61,5526,260,268,111,516,167,355,124,174,80,180,102,20,24,47,38,106,101,342,152,194,84,247,92,316,97,442,110,594,141,349,105,174,75,239,83,82,51,208,83,212,77,210,74,75,51,176,90
0600000US0900322070,0900322070,"East Granby town, Hartford County, Connecticut",5123,133,2492,201,169,64,191,81,178,70,180,68,37,43,0,17,17,27,18,28,143,87,122,68,148,75,148,57,228,91,176,92,229,100,72,61,95,64,31,34,45,44,122,68,41,40,29,31,73,49,2631,200,211,111,177,88,147,87,32,38,21,34,24,37,0,17,42,36,187,105,150,80,169,73,216,90,253,89,137,78,237,117,22,29,113,64,55,45,96,50,113,63,94,60,66,51,69,51
0600000US0900322630,0900322630,"East Hartford town, Hartford County, Connecticut",51137,61,24860,582,1665,348,1886,338,1431,253,1259,253,527,179,290,123,325,121,1428,256,1738,352,1488,278,1627,255,1610,282,1594,296,1948,258,1521,242,625,125,953,202,449,125,579,114,500,95,603,132,404,133,410,106,26277,570,1454,300,1422,250,1457,251,882,191,468,148,231,88,310,158,729,183,1948,264,2082,325,2078,319,1843,275,1946,300,2032,238,1935,303,618,131,832,155,537,168,637,139,764,144,746,158,649,140,677,136
0600000US0900324800,0900324800,"East Windsor town, Hartford County, Connecticut",11387,28,5242,321,235,129,375,149,218,111,197,115,74,94,56,51,62,53,55,52,472,174,552,233,298,158,263,105,443,177,565,212,458,144,116,80,150,69,94,55,127,58,123,65,164,94,51,41,94,54,6145,318,395,254,245,119,464,184,179,145,105,82,0,19,19,29,235,98,418,162,516,200,371,175,376,121,346,103,547,170,411,129,175,68,242,106,80,48,193,83,253,80,296,129,109,57,170,70
0600000US0900325990,0900325990,"Enfield town, Hartford County, Connecticut",44587,41,23215,639,915,165,982,186,1365,244,920,216,631,130,325,128,304,108,1127,241,1823,263,1818,252,1422,206,1666,222,1846,257,1943,289,1703,266,608,159,788,160,407,115,448,79,752,132,438,94,472,108,512,107,21372,640,1038,208,1111,223,1366,181,695,123,490,135,286,130,330,122,726,188,1237,199,1389,154,1083,193,1617,250,1532,199,1804,256,1520,183,555,131,814,165,517,129,649,128,610,99,746,125,563,108,694,146
0600000US0900327600,0900327600,"Farmington town, Hartford County, Connecticut",25563,27,12572,352,556,132,781,191,1000,149,683,175,282,108,85,59,171,104,389,160,715,172,570,139,725,173,875,149,978,161,1002,142,768,117,407,116,474,105,300,92,448,145,386,102,343,83,325,101,309,151,12991,353,518,117,772,162,629,104,505,141,259,89,65,42,201,83,538,149,722,184,665,147,758,150,935,149,909,156,1127,190,1003,140,291,97,495,120,292,75,531,122,572,119,327,125,313,110,564,155
0600000US0900331240,0900331240,"Glastonbury town, Hartford County, Connecticut",34685,36,16656,480,853,175,1101,223,1390,210,858,149,573,187,131,60,151,69,437,150,430,139,545,150,1073,239,1348,232,1292,193,1676,223,1488,214,363,85,595,125,363,111,431,122,646,124,413,98,245,88,254,89,18029,479,958,226,1176,188,1285,245,1120,190,189,82,106,56,135,68,416,146,548,180,573,127,1059,152,1458,176,1622,235,1851,211,1379,215,426,123,734,134,403,121,528,126,598,110,466,116,414,119,585,104
0600000US0900332640,0900332640,"Granby town, Hartford County, Connecticut",11310,21,5508,245,330,139,362,113,351,133,251,97,32,36,64,61,35,34,235,116,241,152,284,151,249,134,269,112,398,117,835,146,374,105,266,104,224,86,165,76,101,62,174,69,148,80,68,47,52,34,5802,246,324,127,428,151,455,145,226,88,112,64,17,27,12,19,63,49,164,84,173,77,349,133,352,97,416,137,808,152,460,107,128,64,279,108,162,74,124,64,232,81,210,98,152,64,156,61
0600000US0900337070,0900337070,"Hartford town, Hartford County, Connecticut",124795,99,60589,889,4608,336,4568,332,4036,387,2566,262,2982,295,1572,262,1580,265,3950,503,5311,529,4751,413,3728,396,3151,357,4085,360,3199,321,3301,298,1074,237,1265,220,790,157,950,175,1325,167,863,167,366,98,568,140,64206,906,4105,342,4230,407,4010,379,2936,264,3353,380,1947,316,1421,251,3411,350,5277,426,4520,350,3983,385,3898,350,4000,355,3718,322,3489,340,1130,168,1618,246,981,178,1174,204,1655,240,1308,198,894,150,1148,163
0600000US0900337140,0900337140,"Hartland town, Hartford County, Connecticut",2196,129,1051,83,65,27,77,27,56,21,37,21,33,15,10,9,19,13,35,18,30,12,37,15,51,20,60,18,72,21,75,24,116,29,53,21,51,19,29,12,31,15,54,22,25,14,24,11,11,8,1145,94,30,14,56,23,92,27,47,18,13,10,0,12,4,6,57,47,48,21,48,23,57,22,81,23,86,23,91,27,157,40,24,13,90,39,9,7,33,19,50,18,24,13,23,16,25,13
0600000US0900344700,0900344700,"Manchester town, Hartford County, Connecticut",58187,45,27562,626,2062,339,1759,354,1734,299,887,177,471,143,310,122,253,131,1392,267,2646,328,2648,316,1784,297,1736,270,1578,197,1881,231,1860,271,547,139,815,146,419,97,454,120,897,158,639,139,323,88,467,130,30625,627,2166,257,1479,268,1540,290,931,188,511,142,203,95,375,161,1130,237,3283,365,2918,302,1651,264,1767,270,2045,274,1883,239,2197,289,696,173,1130,181,678,158,839,144,932,185,823,171,540,125,908,169
0600000US0900345820,0900345820,"Marlborough town, Hartford County, Connecticut",6439,21,3104,233,188,97,144,74,149,104,245,107,88,71,24,38,0,17,89,65,117,67,109,84,235,90,119,66,361,115,339,105,273,94,74,65,126,71,97,76,220,95,101,53,0,17,0,17,6,12,3335,234,174,113,124,79,411,212,117,94,122,105,0,17,17,29,72,54,67,50,257,108,149,76,265,96,314,126,270,110,259,95,62,58,87,81,113,66,212,88,104,59,33,38,61,70,45,36
0600000US0900350440,0900350440,"New Britain town, Hartford County, Connecticut",72988,39,34672,685,1995,276,2426,346,2651,350,1388,227,1603,298,682,165,716,159,1484,265,2892,334,2490,324,2281,342,1887,268,2395,299,2326,279,2107,304,707,156,1016,155,641,152,529,122,866,155,596,134,390,128,604,136,38316,687,2379,343,2367,284,2394,281,1395,216,1585,240,648,185,692,311,1818,289,3035,354,2977,319,2308,248,2313,309,2233,264,2581,287,2415,297,667,156,1206,233,670,152,800,179,989,166,868,153,668,150,1308,226
