GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0600000US0900133620,0900133620,"Greenwich town, Fairfield County, Connecticut",61023,32,29400,459,2349,301,2380,263,2505,291,1380,203,439,122,171,69,217,101,495,127,1281,283,1180,211,1609,230,2468,279,3056,317,2253,265,1981,253,642,151,992,193,486,115,728,159,836,138,926,156,596,106,430,108,31623,453,1699,256,2302,253,2619,309,1417,220,551,173,151,72,163,80,653,149,880,198,1352,217,1839,231,2941,301,3115,304,2531,258,1940,237,774,145,1072,187,689,151,879,188,1189,188,867,164,925,180,1075,198
0600000US0900148620,0900148620,"Monroe town, Fairfield County, Connecticut",19398,47,9681,325,516,144,838,182,1184,199,616,138,193,98,119,60,44,41,157,95,317,122,332,140,513,123,903,128,876,192,699,148,776,159,314,120,346,110,134,66,203,104,207,105,172,76,143,70,79,53,9717,325,431,150,624,134,630,132,483,117,178,103,73,54,56,41,376,152,516,137,298,142,614,148,1003,175,738,160,898,180,603,148,221,91,481,148,186,80,183,74,353,110,318,95,287,101,167,100
0600000US0900150580,0900150580,"New Canaan town, Fairfield County, Connecticut",19642,46,9559,318,591,158,959,161,1140,195,733,209,158,65,70,67,35,36,153,73,170,96,207,114,428,187,731,133,967,151,815,150,562,116,232,72,342,101,177,68,281,92,252,83,227,78,175,66,154,90,10083,314,507,152,879,178,860,204,658,143,154,90,171,110,34,31,81,49,210,88,219,101,665,117,839,154,1048,147,1048,168,653,133,208,88,419,109,194,67,149,64,219,85,282,90,226,77,360,114
0600000US0900150860,0900150860,"New Fairfield town, Fairfield County, Connecticut",13847,34,6894,260,364,104,629,156,661,143,404,113,128,51,105,55,90,69,127,53,206,110,305,108,416,114,582,105,677,143,648,132,402,114,103,52,280,98,84,44,132,49,244,67,136,52,76,49,95,65,6953,258,319,131,611,154,486,112,369,112,97,50,123,74,95,64,173,72,217,86,194,87,545,146,554,130,830,128,692,134,391,101,142,62,233,76,96,46,160,53,151,52,214,61,194,109,67,38
0600000US0900152980,0900152980,"Newtown town, Fairfield County, Connecticut",27235,25,13747,417,683,135,955,186,1429,205,904,180,507,120,149,77,212,108,263,97,215,93,495,119,746,166,1184,174,1382,174,1259,164,1063,167,448,143,374,111,283,105,201,60,378,116,249,86,273,85,95,43,13488,418,722,170,854,140,1294,197,761,128,266,126,140,69,102,53,324,124,193,81,492,136,775,139,1450,181,1422,205,1058,158,1022,168,366,103,377,120,239,74,400,140,360,88,258,80,304,121,309,109
0600000US0900156060,0900156060,"Norwalk town, Fairfield County, Connecticut",85145,60,41114,785,2735,342,2121,311,2393,337,1217,201,633,183,252,126,567,195,1195,214,2603,417,3475,365,3425,352,3195,375,3752,376,3342,356,2797,339,926,254,1581,240,698,169,928,191,1082,190,828,155,842,159,527,150,44031,793,2840,354,2168,302,2121,314,1157,223,620,155,271,109,364,135,1325,253,2957,336,3251,399,3783,406,3700,469,3532,407,3056,361,3470,385,1067,170,1606,252,738,166,1066,222,1333,162,1481,244,1091,171,1034,194
0600000US0900163480,0900163480,"Redding town, Fairfield County, Connecticut",9058,49,4443,230,238,123,359,118,370,84,253,94,121,53,46,34,4,6,80,56,132,101,63,66,198,73,266,95,386,91,431,122,441,114,155,58,159,76,152,87,108,64,126,49,155,60,93,44,107,55,4615,230,126,68,219,86,432,93,341,91,68,43,53,73,0,92,76,54,58,41,105,69,226,80,352,98,418,81,583,117,304,94,118,69,227,81,188,82,104,47,128,51,132,56,110,53,247,77
0600000US0900163970,0900163970,"Ridgefield town, Fairfield County, Connecticut",24469,35,12181,311,766,149,1251,205,1206,215,751,162,183,88,76,46,19,22,271,85,302,105,415,135,634,129,1177,153,1185,172,1004,148,789,153,348,106,432,122,169,85,191,72,305,86,345,122,213,75,149,64,12288,311,581,149,995,158,1151,191,654,131,162,70,56,34,151,64,211,81,204,98,533,132,631,126,1225,156,1503,171,990,151,767,144,300,93,360,102,232,92,216,96,357,100,362,98,340,87,307,119
0600000US0900168170,0900168170,"Shelton town, Fairfield County, Connecticut",39310,37,19225,468,984,244,1093,188,1490,253,780,173,365,113,210,107,187,93,475,147,1163,171,1101,190,888,191,1531,213,1638,254,1725,203,1258,202,517,153,898,173,385,118,534,91,823,177,394,101,416,110,370,91,20085,471,844,171,1061,258,1136,280,824,201,482,154,154,81,114,67,630,136,874,187,1134,192,1365,216,1287,207,1667,265,1800,207,1178,199,558,131,891,152,447,129,631,136,891,199,587,143,664,141,866,164
0600000US0900168310,0900168310,"Sherman town, Fairfield County, Connecticut",3598,16,1674,125,114,63,93,49,83,46,86,38,38,28,0,92,12,18,39,32,18,22,36,32,93,65,156,60,120,52,151,69,153,67,128,69,72,44,32,29,36,29,133,57,33,27,26,25,22,25,1924,122,55,44,228,103,162,68,89,56,45,44,7,14,0,92,7,12,70,39,49,40,112,49,134,52,192,76,171,60,147,57,60,40,57,34,79,45,63,51,102,62,53,35,33,30,9,13
0600000US0900173070,0900173070,"Stamford town, Fairfield County, Connecticut",121784,41,60685,1046,4249,401,3467,416,3781,404,2067,324,1297,237,692,162,630,205,3047,414,6159,577,5521,426,4782,432,5383,464,4548,432,3700,375,3093,345,1071,205,1323,229,899,208,878,206,1326,218,1010,179,1010,148,752,151,61099,1041,4397,480,3295,393,3343,355,2140,328,634,204,608,204,639,191,2192,366,5588,540,4667,459,4222,398,4384,388,4736,504,4566,402,3807,440,1284,231,1652,251,963,207,1150,218,1588,240,1597,195,1689,278,1958,273
0600000US0900174190,0900174190,"Stratford town, Fairfield County, Connecticut",51116,37,24275,482,1576,256,1218,209,1590,242,994,188,429,138,346,175,428,161,690,240,1484,310,1518,242,1424,210,1818,246,2069,282,2110,291,1451,198,618,156,714,157,368,108,666,150,871,167,642,128,661,153,590,161,26841,478,1247,222,1666,222,1545,202,1165,220,636,172,110,48,274,114,971,216,1418,291,1412,252,1808,225,2149,303,2032,251,1925,245,2077,278,603,160,775,134,558,135,646,159,1106,220,785,141,993,178,940,207
0600000US0900177200,0900177200,"Trumbull town, Fairfield County, Connecticut",35752,31,17054,342,1146,189,1121,186,1494,216,964,183,467,124,118,72,207,100,445,139,409,136,624,152,986,184,1344,207,1544,228,1560,217,961,159,490,133,376,92,461,138,307,88,540,127,705,156,452,107,333,98,18698,343,925,195,1058,165,1410,172,1109,182,327,110,187,97,150,71,435,135,572,180,864,156,1076,191,1468,178,1832,192,1496,215,985,169,474,115,424,111,431,118,483,129,775,158,698,136,652,150,867,151
0600000US0900183430,0900183430,"Weston town, Fairfield County, Connecticut",10142,22,5047,233,250,107,509,117,586,113,415,117,93,58,87,59,10,16,71,38,78,45,33,33,221,94,460,85,559,107,474,101,402,90,42,33,188,59,49,37,118,46,134,54,87,41,94,38,87,40,5095,231,221,93,488,117,647,155,361,98,109,50,25,26,43,30,31,28,79,53,119,56,255,85,523,92,635,124,384,100,386,88,115,46,117,54,88,48,78,41,201,65,78,36,72,42,40,29
0600000US0900183500,0900183500,"Westport town, Fairfield County, Connecticut",26249,42,12445,340,590,164,1143,186,1339,231,652,139,244,103,88,54,78,59,120,64,282,107,203,90,595,138,1048,176,1049,208,1141,153,1101,204,342,108,389,115,292,89,376,101,318,84,429,113,341,105,285,89,13804,338,846,207,1255,224,1282,223,682,137,230,108,56,53,38,44,197,100,307,121,373,121,806,154,1153,171,1513,226,1198,183,1024,197,303,118,369,98,297,85,369,113,399,94,465,109,362,90,280,110
0600000US0900186370,0900186370,"Wilton town, Fairfield County, Connecticut",17973,24,8670,284,486,140,906,171,929,154,628,154,89,38,74,49,32,27,208,79,150,88,175,67,544,107,679,97,746,140,670,139,735,123,260,98,337,93,165,58,168,84,238,78,176,68,163,71,112,55,9303,284,644,166,821,176,826,152,502,101,171,74,31,28,116,73,96,60,151,64,242,97,564,103,856,118,1067,143,737,138,450,106,306,107,309,89,180,70,224,74,193,67,298,102,202,76,317,101
0600000US0900302060,0900302060,"Avon town, Hartford County, Connecticut",17859,25,8728,312,561,163,729,127,633,151,487,127,148,69,89,68,43,41,273,112,315,103,318,124,323,85,681,131,740,169,856,141,614,146,229,102,349,111,160,66,198,78,286,93,309,93,153,70,234,105,9131,315,378,104,720,178,900,173,339,89,125,64,22,26,117,70,105,52,290,111,385,109,517,127,622,104,1057,182,848,165,663,140,225,71,306,97,206,70,291,99,234,82,242,89,258,89,281,119
0600000US0900304300,0900304300,"Berlin town, Hartford County, Connecticut",19694,34,9623,284,399,136,638,140,749,189,386,113,160,67,104,60,46,36,292,104,445,149,421,164,751,171,882,206,845,162,701,129,888,185,330,116,258,85,148,70,244,101,281,101,220,104,292,106,143,81,10071,281,424,139,605,160,759,192,337,123,213,92,85,59,62,41,310,120,377,118,405,123,637,121,774,166,849,175,878,160,847,152,268,119,351,98,322,113,310,109,209,83,374,99,399,119,276,99
0600000US0900305910,0900305910,"Bloomfield town, Hartford County, Connecticut",20406,28,9108,432,399,140,551,202,581,200,247,87,291,154,227,226,126,82,355,144,250,96,527,135,589,179,510,160,691,147,596,147,700,139,184,66,381,119,287,95,277,103,432,118,228,78,289,81,390,117,11298,437,221,83,406,163,694,157,295,86,224,105,143,91,140,107,326,125,541,159,583,162,585,157,615,144,1092,203,975,210,871,151,397,90,444,109,293,93,455,100,421,114,514,115,518,121,545,93
0600000US0900308490,0900308490,"Bristol town, Hartford County, Connecticut",60473,36,29485,708,1726,265,1946,318,1846,285,1174,213,415,121,345,135,188,84,1336,267,2052,359,2173,361,2266,299,2391,295,2291,266,2786,306,1801,275,561,137,838,196,600,182,436,129,703,159,638,152,590,153,383,134,30988,712,1641,252,2064,355,1717,245,1028,193,516,127,229,116,280,103,1087,225,1784,254,1885,269,2333,267,2153,287,2450,292,2706,264,1965,235,686,174,845,208,647,126,559,142,1129,197,1156,199,738,135,1390,229
0600000US0900310100,0900310100,"Burlington town, Hartford County, Connecticut",9191,19,4583,227,376,130,418,142,373,124,224,94,59,44,15,26,20,30,66,52,58,50,163,74,264,104,610,128,555,138,364,96,315,99,92,55,205,89,80,49,117,60,77,44,60,43,41,32,31,34,4608,225,164,90,484,136,364,160,225,92,140,67,11,18,12,20,67,50,56,40,185,95,382,113,568,125,448,124,369,117,332,95,173,73,174,73,86,85,46,35,147,71,77,51,85,44,13,20
0600000US0900312270,0900312270,"Canton town, Hartford County, Connecticut",10139,26,4753,223,208,94,206,74,443,139,210,80,58,43,63,45,47,38,144,72,138,67,279,96,320,109,368,91,378,92,482,108,426,111,138,56,157,71,144,72,89,56,203,70,54,36,46,37,152,76,5386,222,244,80,393,114,432,96,312,102,126,84,63,50,91,58,52,41,198,86,177,71,245,75,519,122,467,134,506,114,359,95,182,75,216,91,52,39,123,57,163,67,171,76,127,67,168,91
0600000US0900322070,0900322070,"East Granby town, Hartford County, Connecticut",5055,156,2597,178,150,80,344,162,117,67,37,28,46,46,0,92,15,23,46,58,182,88,127,77,177,100,222,82,172,70,206,89,249,93,76,51,82,42,21,23,31,29,120,57,90,53,65,51,22,26,2458,176,161,84,239,113,141,70,39,40,43,47,0,92,10,16,14,23,229,111,173,86,142,94,208,78,188,91,217,84,139,63,28,34,75,63,78,42,74,44,95,43,93,48,14,23,58,49
0600000US0900322630,0900322630,"East Hartford town, Hartford County, Connecticut",51091,48,23923,540,1484,278,1707,227,1379,237,1094,195,763,193,445,182,200,109,911,229,1826,248,1778,289,1763,299,1634,229,1446,245,1804,233,1477,225,589,122,809,171,378,128,347,104,702,157,679,151,358,119,350,96,27168,541,1376,235,1755,261,1651,240,1166,269,457,151,213,108,374,146,794,175,2239,419,2103,285,1351,212,1834,276,2070,268,2282,322,1734,245,750,179,875,150,475,151,546,123,895,181,897,144,710,140,621,145
0600000US0900324800,0900324800,"East Windsor town, Hartford County, Connecticut",11024,21,5179,230,403,145,439,127,142,81,200,76,134,113,93,89,83,56,135,78,363,143,256,158,355,141,549,135,366,122,381,115,397,163,97,62,241,92,74,49,162,79,117,58,100,56,27,25,65,59,5845,229,318,141,279,97,490,146,151,115,84,54,74,84,125,77,195,116,235,78,500,160,386,175,350,110,381,117,529,154,413,119,121,60,259,120,119,58,187,89,235,69,144,62,70,46,200,98
0600000US0900325990,0900325990,"Enfield town, Hartford County, Connecticut",44747,34,23479,522,1000,230,1186,219,1394,205,849,182,516,101,261,89,270,98,1004,239,1824,305,1738,250,1920,242,1733,222,2465,285,1850,287,1504,223,485,114,594,134,428,119,532,103,757,134,467,109,364,126,338,99,21268,523,1008,206,1266,203,1223,230,714,165,394,111,301,125,299,111,651,177,1545,222,1286,215,1311,200,1305,170,1999,205,1645,222,1089,158,525,115,700,137,482,114,573,132,845,158,760,144,631,148,716,148
0600000US0900327600,0900327600,"Farmington town, Hartford County, Connecticut",25186,25,12357,340,723,174,868,194,1045,232,545,126,226,67,157,85,93,56,471,152,618,169,610,153,679,179,824,161,879,175,1066,166,958,154,291,82,528,150,239,85,392,156,435,110,255,101,188,84,267,83,12829,338,449,153,713,164,741,164,511,115,125,59,85,66,104,60,436,132,569,121,623,162,901,178,961,173,1023,169,1067,188,948,148,330,107,490,141,209,74,606,161,546,106,426,123,287,90,679,156
0600000US0900331240,0900331240,"Glastonbury town, Hartford County, Connecticut",34171,29,16615,434,926,182,1383,227,1528,217,980,161,414,129,136,53,83,57,366,142,533,151,686,180,1039,202,1365,201,1608,206,1459,209,1118,184,331,99,619,149,452,117,387,99,283,81,370,142,263,91,286,79,17556,436,1062,196,1016,196,1278,204,913,195,227,89,110,54,94,53,406,118,558,145,929,203,1144,176,1541,209,1819,237,1226,199,1290,206,405,92,670,147,386,105,464,130,490,122,591,148,453,112,484,129
0600000US0900332640,0900332640,"Granby town, Hartford County, Connecticut",11192,26,5549,183,298,84,569,127,375,116,362,113,88,44,48,44,28,30,117,61,149,81,206,86,245,104,377,113,550,111,651,160,449,122,117,58,249,94,132,77,108,60,150,61,137,65,94,53,50,35,5643,187,229,94,324,108,461,139,204,94,61,38,58,49,58,42,113,66,213,89,163,76,354,116,588,122,461,99,654,164,506,123,218,83,201,76,128,64,149,72,141,56,126,56,93,40,140,63
0600000US0900337070,0900337070,"Hartford town, Hartford County, Connecticut",124817,105,59934,838,4842,504,4590,390,4570,394,3128,266,3349,425,1808,282,1322,279,2721,340,5279,401,4057,398,3409,365,4051,427,4018,415,2988,325,2652,304,1088,218,1498,278,683,159,794,151,1356,194,783,152,510,125,438,115,64883,834,4005,276,4308,397,4379,439,3367,310,3392,365,1756,336,1219,219,3143,402,5563,452,4368,411,4494,393,4474,426,3891,347,3500,361,3282,335,1246,254,1652,253,936,157,1107,213,1589,202,1282,190,1030,171,900,193
0600000US0900337140,0900337140,"Hartland town, Hartford County, Connecticut",2158,157,1108,88,79,24,83,40,67,24,37,16,21,13,9,8,19,10,48,20,30,14,40,18,106,32,51,21,125,30,78,20,109,23,38,14,34,14,35,15,14,8,43,23,22,12,9,7,11,8,1050,102,29,16,78,39,86,34,51,19,6,7,14,14,0,92,41,37,25,12,45,18,78,25,75,26,90,25,108,22,102,25,16,10,31,11,32,28,31,19,32,18,33,18,28,18,19,9
0600000US0900344700,0900344700,"Manchester town, Hartford County, Connecticut",57897,45,28154,615,1765,276,1678,300,1646,271,1323,205,787,226,252,100,358,152,1177,246,2433,430,2088,295,1875,280,2202,306,2046,279,2103,243,1681,220,671,169,914,207,537,150,451,123,652,138,506,127,462,141,547,140,29743,608,2246,330,1417,275,1336,207,1031,215,439,124,374,117,427,169,1309,267,2397,325,2590,364,1825,282,1754,248,2152,263,2194,290,2001,238,708,164,1166,187,567,151,696,165,810,164,651,153,698,136,955,159
0600000US0900345820,0900345820,"Marlborough town, Hartford County, Connecticut",6335,19,3091,177,110,63,172,78,260,85,240,90,37,31,0,92,25,28,53,42,97,89,137,73,153,78,267,105,353,94,277,84,238,83,67,53,185,82,95,61,64,47,97,60,95,63,62,53,7,9,3244,176,259,117,218,84,248,99,150,71,38,36,0,92,11,17,102,77,104,59,31,34,287,76,287,84,346,99,318,96,289,89,67,53,96,57,35,37,53,48,64,47,134,61,45,43,62,52
0600000US0900350440,0900350440,"New Britain town, Hartford County, Connecticut",73055,52,34607,734,2789,369,2334,339,1957,310,1334,232,1458,318,758,196,857,270,1934,307,3187,385,2430,322,1987,270,1901,328,2092,311,2068,287,2219,314,782,184,760,196,534,139,614,156,670,135,758,157,590,150,594,146,38448,736,3076,336,2027,288,2056,326,1167,274,1582,220,951,238,901,301,1507,264,3671,367,2431,273,2069,265,2428,301,2205,275,2572,279,2298,271,862,195,967,207,457,119,679,148,1201,200,932,177,1061,195,1348,209
