GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0600000US0900133620,0900133620,"Greenwich town, Fairfield County, Connecticut",62418,41,30034,635,2222,291,2579,264,1913,195,1380,235,717,180,176,94,157,77,903,191,1161,209,1583,277,1605,256,2243,278,2405,270,2690,290,1993,232,820,139,1034,179,657,164,861,158,931,152,838,136,670,123,496,109,32384,630,2062,264,2268,292,2212,229,1236,217,534,154,238,96,232,107,885,219,1326,233,1445,219,2118,261,2301,251,2697,261,2800,309,2425,249,829,158,909,167,691,147,868,143,1346,191,1113,170,779,149,1070,163
0600000US0900148620,0900148620,"Monroe town, Fairfield County, Connecticut",19784,33,9337,421,310,114,642,197,907,230,654,160,183,93,119,97,63,54,286,123,350,140,278,122,455,131,663,157,822,182,1047,225,954,200,215,128,363,99,185,70,155,79,297,121,227,93,91,57,71,57,10447,422,569,194,583,166,896,239,474,146,361,231,87,121,42,55,236,105,393,155,466,156,403,146,813,168,1015,209,1034,192,1019,223,315,123,256,95,134,69,279,110,448,151,261,94,153,62,210,97
0600000US0900150580,0900150580,"New Canaan town, Fairfield County, Connecticut",20248,32,10015,308,618,164,996,218,1048,180,673,146,241,100,84,54,29,30,138,59,146,76,77,52,662,179,587,169,866,163,892,184,813,155,400,152,252,99,132,56,183,70,426,134,292,124,248,93,212,82,10233,306,493,162,789,168,1006,194,579,142,303,98,40,32,57,53,191,88,188,107,326,125,587,156,858,144,822,187,888,166,1034,146,179,70,273,101,138,66,235,72,394,141,236,93,311,99,306,108
0600000US0900150860,0900150860,"New Fairfield town, Fairfield County, Connecticut",14075,42,7059,241,354,145,324,106,543,124,463,129,227,86,43,43,70,47,312,104,271,73,236,104,383,96,346,96,644,117,607,112,677,120,212,54,208,81,104,47,199,70,409,92,173,58,153,57,101,42,7016,240,373,117,401,117,554,124,357,88,246,100,46,32,165,97,255,117,205,73,252,103,324,99,371,111,554,93,808,151,614,106,265,79,242,89,229,86,173,59,194,66,191,62,127,54,70,41
0600000US0900152980,0900152980,"Newtown town, Fairfield County, Connecticut",27990,26,13911,309,585,149,765,151,1206,183,958,162,383,128,145,83,140,66,458,127,552,165,584,171,547,134,950,147,1242,189,1598,177,1194,192,290,102,388,102,198,76,352,104,439,99,422,128,249,82,266,96,14079,312,501,108,1078,161,1188,188,743,140,266,100,121,73,149,84,398,142,330,92,532,115,574,116,1082,135,1255,169,1688,229,885,159,405,127,450,114,324,100,366,101,454,117,373,106,423,137,494,155
0600000US0900156060,0900156060,"Norwalk town, Fairfield County, Connecticut",87930,46,42299,921,2404,358,2580,387,2176,330,1523,291,1057,255,528,173,565,162,2293,462,3224,436,3440,361,3045,365,2782,332,2928,275,3316,348,3334,361,984,196,1066,212,939,220,948,158,1287,229,774,156,595,146,511,115,45631,918,2681,357,2531,345,2584,340,1520,252,1062,250,327,166,529,218,1706,303,2749,278,3316,282,2889,340,3372,347,2922,358,4143,473,3287,419,1363,243,1380,224,978,199,1337,163,1490,212,1198,219,1009,189,1258,222
0600000US0900163480,0900163480,"Redding town, Fairfield County, Connecticut",9276,20,4662,167,259,98,318,78,391,95,203,80,220,85,0,17,37,36,89,60,137,61,198,95,101,48,192,75,421,96,572,141,342,100,140,55,225,85,143,61,138,68,207,66,147,53,91,64,91,43,4614,171,229,99,228,75,302,86,227,74,71,46,38,54,56,39,114,68,108,62,161,80,170,85,234,82,522,97,431,112,343,72,195,73,238,97,90,68,188,79,271,71,101,59,103,50,194,67
0600000US0900163970,0900163970,"Ridgefield town, Fairfield County, Connecticut",25125,34,12190,319,535,141,989,198,1522,216,649,155,200,115,43,36,93,76,293,102,164,93,320,107,670,180,673,145,1313,172,1071,164,934,171,566,171,360,113,323,127,340,119,383,131,371,99,238,71,140,61,12935,320,499,139,1131,196,1138,204,872,190,249,107,115,84,31,32,207,98,211,93,416,127,734,158,927,154,1388,172,1182,182,1001,187,302,94,526,160,249,112,382,115,441,84,348,106,258,82,328,110
0600000US0900168170,0900168170,"Shelton town, Fairfield County, Connecticut",40979,33,19611,458,804,186,887,175,1174,214,932,219,488,162,195,95,315,150,626,162,874,180,973,214,959,208,1130,195,1660,281,1741,229,1747,209,610,139,948,185,508,121,659,158,894,172,541,135,470,144,476,142,21368,461,682,221,1074,186,1425,268,777,174,536,160,311,124,290,127,658,192,1062,202,717,192,891,160,1654,226,1556,252,2192,311,1463,230,557,147,863,178,619,155,699,163,996,181,761,121,624,149,961,192
0600000US0900168310,0900168310,"Sherman town, Fairfield County, Connecticut",3657,17,1809,121,74,50,92,47,104,48,129,84,15,23,0,12,23,25,58,41,38,28,19,20,104,44,104,42,160,55,196,58,151,46,69,44,71,41,82,49,67,39,142,47,71,42,24,23,16,17,1848,122,49,40,78,43,169,64,79,43,54,44,65,46,18,29,50,44,81,46,18,19,40,31,175,52,182,58,233,76,133,53,30,27,64,46,32,26,67,35,130,46,59,29,25,27,17,20
0600000US0900173070,0900173070,"Stamford town, Fairfield County, Connecticut",127410,58,63755,889,4382,463,3923,375,4159,426,2258,248,1346,265,738,244,708,249,2939,458,5669,599,5735,452,5289,481,3981,472,4512,472,3905,401,4082,425,1356,235,1952,296,1042,210,1424,218,1510,251,1152,196,873,195,820,172,63655,886,3659,448,3707,414,3033,378,2020,333,1298,269,678,253,690,214,2343,443,5642,454,5244,442,4647,380,4446,452,4385,353,4298,372,4120,373,1531,248,2034,260,1473,276,1584,259,1915,248,1568,206,1504,267,1836,254
0600000US0900174190,0900174190,"Stratford town, Fairfield County, Connecticut",52300,40,24407,545,1111,219,1401,254,1498,259,1121,186,706,188,333,142,298,118,834,165,1322,267,1452,256,1444,219,1644,254,1924,236,2132,206,1855,235,607,135,828,165,708,135,836,161,749,124,588,167,562,137,454,114,27893,547,948,198,1421,198,1355,212,980,196,590,169,284,107,347,142,783,212,1776,257,1634,243,1780,248,1860,215,2080,229,2016,276,1984,260,829,155,1121,198,914,186,851,210,1212,212,1077,189,848,164,1203,201
0600000US0900177200,0900177200,"Trumbull town, Fairfield County, Connecticut",36477,45,17851,451,840,200,1281,200,1567,265,900,205,467,164,331,166,121,64,770,189,685,174,544,151,929,166,1400,175,1446,199,1344,169,1274,166,482,113,571,134,314,81,486,110,690,142,668,141,385,101,356,109,18626,446,954,190,1174,205,1432,242,983,182,325,123,82,50,146,88,627,146,722,179,667,143,1056,173,1323,167,1747,228,1233,153,1238,170,388,115,671,118,392,99,575,133,742,159,705,155,641,147,803,142
0600000US0900183430,0900183430,"Weston town, Fairfield County, Connecticut",10347,19,5245,191,300,80,619,131,593,118,292,90,117,78,14,23,11,19,80,61,59,39,127,61,209,68,275,63,438,105,525,114,574,128,153,59,203,83,138,91,132,59,194,59,101,45,33,28,58,36,5102,191,164,75,423,105,449,115,407,101,111,60,53,61,39,41,87,60,25,28,93,49,220,69,482,104,444,114,616,112,534,122,192,75,176,56,44,29,159,63,100,50,108,51,104,45,72,40
0600000US0900183500,0900183500,"Westport town, Fairfield County, Connecticut",27511,25,13197,428,672,170,1135,183,1193,220,726,156,410,122,69,67,155,101,352,110,178,72,398,105,658,133,744,120,1307,207,1136,183,1137,163,445,118,494,137,336,118,438,125,394,95,336,92,231,64,253,70,14314,428,918,211,1030,183,1218,222,863,151,201,101,67,50,87,57,291,140,284,100,597,151,697,128,962,138,1132,155,1564,203,1047,186,392,114,578,143,343,90,337,104,485,105,443,100,338,79,440,105
0600000US0900186370,0900186370,"Wilton town, Fairfield County, Connecticut",18616,41,9280,265,470,148,947,144,1024,150,510,121,310,131,88,50,105,65,152,61,145,65,200,70,468,100,624,96,743,127,794,114,763,135,280,90,367,91,240,64,233,75,242,74,227,65,162,68,186,63,9336,265,504,117,770,191,831,146,544,116,151,67,104,70,71,54,188,72,225,68,351,112,447,101,677,111,829,119,871,127,700,144,336,91,343,84,152,59,269,73,262,67,236,64,213,76,262,104
0600000US0900302060,0900302060,"Avon town, Hartford County, Connecticut",18352,37,8720,268,479,194,520,128,783,171,516,124,174,82,132,74,15,25,145,66,152,70,423,161,481,114,610,113,635,153,815,160,826,165,210,83,433,125,146,62,203,67,233,77,305,105,278,114,206,90,9632,273,557,139,663,162,540,110,350,105,179,74,56,59,108,79,166,78,320,102,437,148,639,136,578,131,644,124,908,135,749,129,294,105,355,113,224,101,333,106,556,162,335,138,281,103,360,119
0600000US0900304300,0900304300,"Berlin town, Hartford County, Connecticut",20529,29,10210,371,305,147,564,181,867,218,545,170,65,59,108,76,86,66,308,120,539,202,508,175,375,151,612,130,989,175,1019,185,652,132,318,119,516,165,170,72,342,130,575,134,202,97,291,144,254,97,10319,373,482,168,525,186,543,171,450,157,142,75,145,111,8,15,285,134,397,144,396,136,578,147,573,151,1041,175,863,163,694,146,307,114,474,124,280,112,439,123,514,128,456,134,377,130,350,139
0600000US0900305910,0900305910,"Bloomfield town, Hartford County, Connecticut",20687,36,9620,402,514,158,329,128,353,139,281,135,303,116,120,87,39,44,530,180,877,227,559,178,421,166,603,183,676,187,551,161,726,134,185,108,602,169,278,115,355,131,400,110,250,79,388,138,280,114,11067,398,437,211,277,134,367,122,293,121,129,88,44,35,209,128,377,140,607,183,631,193,407,115,530,124,690,155,951,212,1123,169,488,151,452,124,351,113,454,131,681,162,353,101,430,116,786,173
0600000US0900308490,0900308490,"Bristol town, Hartford County, Connecticut",60437,36,29625,721,1498,288,1764,296,1882,309,1123,216,968,227,283,113,310,121,1033,290,2568,488,1840,313,1767,323,2208,323,2247,295,1925,229,2606,338,824,209,903,162,546,132,683,136,933,155,690,135,570,150,454,106,30812,726,1293,240,1682,312,1983,332,1082,215,448,151,434,197,474,167,1049,245,2083,340,2018,310,1692,278,1979,263,2256,262,2330,269,2300,288,899,176,1055,215,474,116,881,181,1135,218,808,164,1133,183,1324,239
0600000US0900310100,0900310100,"Burlington town, Hartford County, Connecticut",9540,22,4632,161,245,73,329,92,371,96,226,81,81,51,37,33,66,51,159,58,150,64,114,68,241,64,421,80,415,84,485,113,386,88,167,60,208,59,170,68,117,47,157,61,44,30,14,16,29,26,4908,161,137,52,195,78,615,129,213,70,121,59,37,32,91,67,135,65,106,54,178,67,272,81,454,86,443,95,435,91,447,97,170,75,182,71,99,49,191,67,171,76,62,46,57,41,97,46
0600000US0900312270,0900312270,"Canton town, Hartford County, Connecticut",10319,38,4960,243,141,70,328,102,290,131,238,119,32,36,65,44,27,27,140,51,195,108,289,144,336,106,176,75,524,133,479,146,503,130,174,88,174,70,140,75,182,73,158,66,146,68,161,81,62,46,5359,248,325,112,410,151,335,129,139,76,172,92,21,24,31,29,107,92,299,131,206,88,271,102,245,97,460,160,556,147,373,118,145,61,298,100,127,83,249,99,213,82,173,76,45,40,159,81
0600000US0900322070,0900322070,"East Granby town, Hartford County, Connecticut",5236,120,2525,229,112,57,161,83,250,97,185,87,41,49,0,17,0,17,25,37,113,80,105,55,147,82,185,76,248,107,229,97,180,92,107,71,80,64,44,33,69,49,105,63,39,36,14,23,86,55,2711,221,158,97,181,87,198,89,45,43,18,28,30,47,21,34,56,49,148,106,115,60,190,59,200,86,270,105,172,86,277,115,27,29,117,80,58,46,87,53,104,55,81,55,62,47,96,59
0600000US0900322630,0900322630,"East Hartford town, Hartford County, Connecticut",50834,42,24904,659,1462,296,1627,258,1642,322,1260,261,562,172,314,151,349,140,1419,358,1805,318,1490,277,1628,261,1915,389,1545,256,2019,255,1489,229,496,132,878,221,476,116,608,131,518,130,553,106,394,112,455,135,25930,655,1460,274,1449,207,1428,261,1048,243,708,217,215,85,229,118,956,257,1869,302,1921,275,1915,289,2112,298,1733,260,1818,303,1852,273,544,140,788,153,533,138,580,118,747,131,723,156,620,122,682,135
0600000US0900324800,0900324800,"East Windsor town, Hartford County, Connecticut",11393,23,5106,302,194,120,213,133,242,92,219,115,86,66,51,49,46,42,176,103,451,164,485,154,332,145,229,107,315,112,606,176,469,169,115,70,175,74,106,64,127,61,113,66,148,81,107,56,101,55,6287,303,439,261,238,120,357,150,146,109,56,69,58,74,0,19,234,107,551,166,509,179,349,155,391,179,408,131,565,150,469,157,216,81,212,78,72,40,169,77,220,80,260,120,126,73,242,94
0600000US0900325990,0900325990,"Enfield town, Hartford County, Connecticut",44515,36,23385,550,941,171,1055,205,1244,190,1010,189,676,173,291,105,241,93,1026,234,1855,268,1955,272,1509,241,1733,216,1831,262,1816,220,1610,214,685,173,816,161,393,94,509,91,672,129,452,85,545,109,520,114,21130,554,1061,181,1024,198,1262,231,746,161,470,141,224,104,258,103,845,188,1130,179,1389,211,1152,208,1429,261,1477,219,1689,241,1735,196,583,127,779,156,460,93,609,125,707,115,763,142,623,107,715,116
0600000US0900327600,0900327600,"Farmington town, Hartford County, Connecticut",25569,25,12602,380,579,142,633,147,991,160,638,135,292,111,111,72,164,112,443,169,712,178,623,143,729,143,837,138,935,153,1032,162,841,147,433,99,440,107,326,89,388,118,410,100,339,89,340,100,366,128,12967,381,524,130,713,175,698,136,605,160,261,96,100,47,188,83,554,148,723,119,635,155,699,145,844,157,871,145,1209,189,1113,174,274,88,495,107,346,79,503,109,466,120,357,112,300,98,489,123
0600000US0900331240,0900331240,"Glastonbury town, Hartford County, Connecticut",34677,29,16783,401,714,163,1143,195,1500,216,761,129,446,129,153,83,161,71,545,157,629,152,554,151,1021,203,1163,242,1359,167,1587,211,1424,193,449,116,606,116,369,114,536,124,707,136,465,129,280,95,211,76,17894,402,739,171,1084,184,1390,251,1044,195,170,95,97,57,149,80,345,146,501,145,628,125,1051,147,1324,161,1645,196,1751,180,1440,170,627,133,690,120,438,114,569,146,677,122,380,93,488,142,667,130
0600000US0900332640,0900332640,"Granby town, Hartford County, Connecticut",11292,21,5484,261,278,121,264,117,382,126,265,108,70,59,36,43,28,29,258,118,269,137,263,142,209,81,307,102,407,116,775,134,419,117,278,112,219,79,174,67,156,58,146,58,147,62,82,51,52,33,5808,259,279,138,402,196,470,123,326,108,137,81,32,37,13,20,56,48,151,71,187,80,285,126,382,98,447,108,707,136,487,130,127,54,260,100,166,83,153,71,261,89,185,84,146,53,149,65
0600000US0900337070,0900337070,"Hartford town, Hartford County, Connecticut",124320,49,59981,992,4280,388,4649,444,4246,407,2376,256,2818,344,1269,258,1652,284,4214,469,5308,493,4859,377,3768,407,3048,367,3722,328,3246,290,3337,287,1074,209,1289,205,816,157,1005,156,1307,178,859,188,361,110,478,119,64339,991,4294,408,4073,342,4167,364,2687,300,3102,317,1802,255,1372,193,3245,386,5321,385,4775,413,3819,378,3768,319,4018,307,3988,352,3555,305,1207,200,1662,243,981,190,1347,245,1741,224,1404,214,828,157,1183,177
0600000US0900337140,0900337140,"Hartland town, Hartford County, Connecticut",2087,117,1009,89,54,25,68,30,44,23,24,18,50,33,13,12,17,13,17,12,40,19,35,16,41,22,58,18,54,20,83,29,132,32,43,18,45,23,26,13,40,22,50,23,28,15,30,14,17,11,1078,80,36,16,51,18,72,27,59,28,15,12,0,12,5,7,23,12,42,22,42,21,47,20,85,30,75,26,122,36,155,35,13,10,84,42,15,10,31,19,40,18,22,13,15,15,29,14
0600000US0900344700,0900344700,"Manchester town, Hartford County, Connecticut",58073,32,27061,647,2093,340,1904,303,1636,268,765,202,482,176,284,113,202,123,1302,266,2404,300,2747,312,1837,261,1603,287,1584,222,1952,245,1641,222,506,141,882,187,466,123,518,135,913,172,589,111,313,79,438,124,31012,646,2135,291,1948,300,1681,350,872,177,526,141,199,82,397,157,1122,220,3420,390,2881,361,1592,279,1846,299,1937,259,1879,229,2124,265,578,136,1018,183,779,178,771,146,1099,202,796,166,537,122,875,170
0600000US0900345820,0900345820,"Marlborough town, Hartford County, Connecticut",6426,18,3185,205,196,104,152,76,178,101,264,107,103,85,24,38,0,17,101,70,77,68,97,76,273,103,120,65,321,129,433,136,193,96,91,67,108,63,132,86,166,85,125,61,11,18,0,17,20,22,3241,205,173,93,132,78,334,200,87,80,120,116,0,17,24,38,45,43,118,74,237,103,174,90,277,90,248,109,293,123,236,113,82,62,109,79,107,55,190,86,115,51,39,39,49,65,52,31
0600000US0900350440,0900350440,"New Britain town, Hartford County, Connecticut",72876,40,35351,729,2100,278,2414,335,2670,442,1410,250,1458,274,779,226,796,210,1598,259,2989,352,2626,306,2263,285,1934,233,2382,311,2114,261,2203,255,748,149,1173,205,660,142,605,135,841,143,608,165,363,114,617,130,37525,727,2435,337,2371,298,2248,294,1254,232,1400,266,622,164,602,154,1934,290,2896,342,3028,337,2422,304,2191,316,2165,275,2426,304,2321,288,794,174,1224,242,750,127,758,142,1118,191,747,155,608,147,1211,219
