GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0600000US0900133620,0900133620,"Greenwich town, Fairfield County, Connecticut",61428,94,30014,523,2217,296,2411,285,2546,330,1438,196,493,136,175,94,269,98,531,157,1302,255,1355,221,1476,235,2329,289,3208,320,2453,251,1923,264,680,141,1043,191,511,120,871,169,864,146,838,169,584,132,497,104,31414,516,1826,255,2267,320,2209,230,1369,241,553,162,116,68,174,77,697,145,845,187,1435,208,1611,260,2972,317,3162,308,2590,259,1972,231,748,161,1189,210,576,131,954,158,1321,183,869,157,935,160,1024,132
0600000US0900148620,0900148620,"Monroe town, Fairfield County, Connecticut",19529,26,9591,381,603,165,648,148,1094,199,582,138,171,94,100,66,64,56,177,85,361,135,272,136,590,154,763,140,841,160,758,177,853,173,315,130,371,125,180,92,184,76,229,102,227,74,117,65,91,53,9938,382,442,150,630,157,617,139,514,151,357,194,35,38,20,30,303,119,499,160,279,150,642,144,936,161,814,168,907,171,680,164,222,108,503,125,238,117,238,79,376,110,276,112,205,90,205,107
0600000US0900150580,0900150580,"New Canaan town, Fairfield County, Connecticut",19794,23,9868,325,663,172,1050,188,1154,204,790,211,125,63,69,72,41,37,176,99,236,92,181,100,391,124,686,160,841,156,944,183,607,114,251,78,355,108,211,69,236,109,286,89,190,68,165,77,220,81,9926,325,563,198,798,140,972,188,526,142,103,57,162,119,37,33,74,42,239,110,169,75,585,138,951,182,910,141,997,188,776,140,160,70,392,134,155,67,143,56,297,97,300,89,259,82,358,118
0600000US0900150860,0900150860,"New Fairfield town, Fairfield County, Connecticut",13932,23,6920,264,369,125,542,146,638,126,407,111,139,56,125,77,47,39,209,85,158,77,339,113,336,102,541,109,665,149,671,111,457,99,113,48,269,90,114,48,158,58,303,71,119,42,74,41,127,64,7012,262,321,120,522,139,509,123,398,108,162,87,113,68,74,47,169,62,150,74,200,79,526,122,515,111,802,132,705,119,467,112,159,61,294,105,135,61,229,69,151,56,140,59,195,91,76,41
0600000US0900152980,0900152980,"Newtown town, Fairfield County, Connecticut",27543,30,13772,367,613,130,853,168,1407,202,893,167,534,136,196,86,224,99,268,88,278,91,525,133,774,140,1175,172,1386,196,1279,183,1070,182,419,128,398,105,260,84,233,81,322,92,307,101,244,87,114,51,13771,374,770,168,873,162,1216,195,855,159,269,124,157,85,123,70,273,113,237,89,482,129,701,129,1425,190,1507,195,1135,177,1071,180,346,111,400,110,228,74,386,110,353,103,321,119,393,130,250,90
0600000US0900156060,0900156060,"Norwalk town, Fairfield County, Connecticut",85853,64,42218,660,2792,341,2449,296,2313,370,1198,206,645,186,201,102,492,167,1360,264,2710,389,3422,455,3449,430,3534,410,3844,400,3326,382,2625,314,1129,228,1537,253,751,183,973,155,1135,195,766,159,940,151,627,154,43635,649,2349,306,2388,334,2004,290,937,204,808,183,308,133,336,132,1154,208,3288,446,3242,307,3591,385,3763,428,3349,350,3241,371,3263,281,1143,207,1692,279,744,174,1052,192,1410,220,1452,185,1041,177,1080,155
0600000US0900163480,0900163480,"Redding town, Fairfield County, Connecticut",9148,29,4419,252,261,117,356,130,386,107,240,94,91,45,26,28,12,13,69,48,93,65,50,51,207,85,223,75,429,91,504,129,388,101,136,62,182,69,141,72,113,67,143,60,158,63,106,48,105,48,4729,255,142,63,291,86,448,89,317,83,39,31,57,83,18,20,68,53,34,30,89,58,207,66,349,92,491,92,531,133,287,98,179,71,250,90,190,94,106,58,154,71,133,50,106,45,243,78
0600000US0900163970,0900163970,"Ridgefield town, Fairfield County, Connecticut",24648,76,12232,344,633,141,1327,192,1303,202,811,136,227,105,55,40,46,45,255,103,264,101,406,124,458,98,1122,162,1233,205,1002,145,865,155,423,104,406,119,206,82,216,74,304,87,337,110,213,80,120,57,12416,346,528,127,1031,189,1125,217,765,153,185,72,72,47,90,61,220,87,220,129,495,121,562,119,1248,191,1535,173,970,142,863,158,262,83,398,97,226,82,227,90,330,91,376,104,365,103,323,114
0600000US0900168170,0900168170,"Shelton town, Fairfield County, Connecticut",39641,45,18852,537,885,201,1042,173,1306,247,679,188,422,154,199,109,159,77,489,152,1140,196,1109,191,863,182,1471,209,1726,224,1492,238,1441,210,530,140,876,175,413,119,572,119,860,162,391,102,433,119,354,118,20789,539,772,203,1116,212,1266,309,924,252,551,158,166,82,137,86,626,167,983,186,1104,203,1346,221,1354,187,1664,224,1976,258,1215,213,596,141,905,167,525,159,576,150,898,216,635,128,582,147,872,146
0600000US0900168310,0900168310,"Sherman town, Fairfield County, Connecticut",3615,33,1713,124,124,74,63,43,72,41,115,47,44,28,0,12,15,18,36,31,18,20,39,30,109,46,86,41,162,69,184,54,109,49,127,61,90,40,69,49,24,22,142,51,42,24,22,21,21,23,1902,128,84,55,210,100,162,56,71,48,22,25,24,28,0,12,7,12,82,39,46,36,111,40,146,62,187,75,194,55,159,59,50,39,56,36,82,36,57,38,63,35,63,31,10,15,16,20
0600000US0900173070,0900173070,"Stamford town, Fairfield County, Connecticut",122878,44,60762,976,4497,474,3478,389,3944,431,2322,288,1551,295,691,204,649,180,2868,457,5872,572,5507,475,4855,469,5003,578,4459,480,3589,392,3126,358,1025,190,1447,246,826,196,1004,163,1306,229,1039,166,961,176,743,160,62116,976,4528,440,3153,357,3660,479,2019,293,753,172,502,189,660,189,2136,338,5362,513,4935,434,4848,446,4283,411,4834,460,4602,331,3720,343,1168,174,1515,243,1099,208,1474,217,1509,233,1805,269,1663,209,1888,292
0600000US0900174190,0900174190,"Stratford town, Fairfield County, Connecticut",51440,37,24657,562,1578,300,1311,214,1602,247,1091,242,448,123,382,181,382,139,585,222,1454,256,1599,240,1201,195,1996,264,2041,300,2175,215,1541,241,613,138,824,161,461,125,761,142,798,180,596,135,693,131,525,144,26783,559,1191,248,1522,243,1383,224,1027,231,637,206,126,62,226,87,939,229,1501,270,1490,250,1904,243,2029,289,1936,267,2133,223,1969,244,605,168,966,186,637,129,713,149,1124,193,818,141,931,195,976,185
0600000US0900177200,0900177200,"Trumbull town, Fairfield County, Connecticut",36008,29,17539,476,1086,189,1277,200,1553,227,829,163,419,139,193,94,216,138,483,125,481,181,664,184,1033,169,1510,174,1396,189,1607,232,1005,155,489,128,474,114,500,120,302,75,541,120,678,137,453,106,350,106,18469,477,977,205,1077,176,1315,193,1159,183,260,97,132,78,130,62,450,114,655,201,866,203,1037,149,1295,182,1908,205,1431,185,958,142,453,130,517,121,392,100,528,132,707,152,697,161,652,149,873,140
0600000US0900183430,0900183430,"Weston town, Fairfield County, Connecticut",10203,25,5118,229,258,103,521,124,607,146,416,116,96,57,79,59,7,11,83,50,75,46,62,41,225,87,475,87,508,122,511,109,393,82,83,45,167,55,56,35,101,50,152,52,91,38,97,41,55,36,5085,230,158,68,453,115,645,133,414,105,118,55,30,27,33,25,33,26,76,51,90,54,203,71,542,88,635,116,447,100,408,97,108,43,118,61,68,41,109,42,171,58,87,41,69,38,70,43
0600000US0900183500,0900183500,"Westport town, Fairfield County, Connecticut",26516,25,12730,383,556,124,1160,183,1346,215,707,151,301,112,86,59,86,60,177,74,250,92,245,83,437,140,1009,184,1191,184,1126,181,1109,176,408,97,492,141,316,99,432,110,283,87,414,99,331,85,268,87,13786,381,803,200,1181,190,1300,216,631,143,221,100,58,44,34,41,200,83,331,121,372,127,788,139,1031,138,1388,175,1363,223,1067,186,324,122,414,113,334,92,415,102,402,108,394,105,411,110,324,110
0600000US0900186370,0900186370,"Wilton town, Fairfield County, Connecticut",18201,25,8767,270,561,133,887,138,950,161,620,159,83,50,69,46,47,31,203,85,139,78,164,70,551,119,620,117,839,134,727,135,696,119,258,109,329,93,124,53,161,65,248,86,176,66,156,56,159,69,9434,272,612,152,963,185,767,161,513,124,195,78,9,14,109,70,119,59,215,84,252,111,560,130,784,149,992,129,815,138,520,126,276,90,323,96,190,79,187,97,222,75,339,84,180,81,292,96
0600000US0900302060,0900302060,"Avon town, Hartford County, Connecticut",18049,26,8664,278,317,106,810,145,712,168,519,145,178,82,76,55,40,47,173,83,263,112,329,145,298,109,685,131,804,158,872,156,680,142,195,90,400,124,158,60,203,79,295,89,282,98,158,77,217,109,9385,281,365,119,747,197,907,166,385,87,203,75,11,17,120,75,88,42,280,124,326,135,531,118,633,133,1042,158,899,156,618,133,284,91,342,108,261,87,224,65,329,75,221,70,298,84,271,105
0600000US0900304300,0900304300,"Berlin town, Hartford County, Connecticut",19974,23,9825,331,462,172,619,161,771,202,340,105,160,79,105,62,71,46,359,117,464,137,456,155,608,168,849,160,771,159,772,155,917,205,336,109,330,144,171,64,251,106,302,108,222,98,298,118,191,102,10149,329,395,149,663,187,564,137,333,131,189,97,110,73,50,50,347,109,436,155,512,146,601,146,617,153,959,173,906,175,921,182,263,114,362,105,351,134,279,94,244,101,271,103,482,140,294,94
0600000US0900305910,0900305910,"Bloomfield town, Hartford County, Connecticut",20470,51,9250,405,399,140,432,129,587,183,262,102,336,209,224,225,138,87,439,154,485,119,438,158,547,155,540,175,741,165,567,145,612,140,158,87,444,120,279,87,342,105,435,122,184,63,273,84,388,105,11220,394,224,90,401,154,618,157,328,107,166,75,127,91,220,142,378,135,459,152,659,157,545,155,560,151,1093,193,973,209,880,165,394,104,452,109,291,88,460,114,522,136,433,99,432,139,605,132
0600000US0900308490,0900308490,"Bristol town, Hartford County, Connecticut",60502,56,29601,625,1739,306,2099,267,1734,234,1117,221,420,140,300,114,196,92,1422,301,2032,338,2286,315,2069,273,2403,264,2254,287,2476,257,2071,267,690,173,916,167,526,123,560,127,714,158,572,138,609,163,396,122,30901,627,1445,255,2057,359,1664,262,1125,214,479,130,199,89,281,99,1124,312,1863,310,1993,286,2090,264,2271,296,2125,272,2770,282,2134,279,738,163,781,175,693,182,664,145,1017,190,991,200,990,170,1407,226
0600000US0900310100,0900310100,"Burlington town, Hartford County, Connecticut",9293,19,4712,207,352,126,421,107,390,127,197,84,66,45,24,31,19,30,105,57,71,56,197,74,261,96,517,137,503,119,402,121,350,111,128,70,210,76,140,71,103,45,95,52,62,45,58,43,41,36,4581,205,148,80,350,116,368,149,229,94,106,65,15,26,48,53,67,47,86,62,219,72,326,91,492,100,447,140,402,125,412,146,187,82,177,73,114,93,68,44,152,79,105,61,63,40,0,17
0600000US0900312270,0900312270,"Canton town, Hartford County, Connecticut",10243,19,4747,251,148,75,208,86,395,143,213,79,59,46,75,48,60,41,156,77,111,75,211,91,334,116,389,108,389,116,545,131,444,120,125,58,151,61,135,71,102,60,174,70,89,48,90,49,144,71,5496,257,266,101,482,124,485,134,282,95,122,78,80,53,36,40,92,50,188,95,211,80,282,86,457,115,513,133,466,101,359,90,156,78,210,89,44,38,91,51,182,59,207,88,129,68,156,78
0600000US0900322070,0900322070,"East Granby town, Hartford County, Connecticut",5055,135,2636,180,140,83,303,150,134,71,80,56,73,58,0,17,16,26,50,58,155,100,114,84,209,96,213,80,160,68,235,88,271,90,79,53,83,57,19,20,21,22,97,50,98,48,53,37,33,31,2419,200,124,62,164,101,146,84,48,51,63,53,18,30,12,18,13,20,159,106,151,88,169,104,202,95,265,105,171,75,211,114,29,32,59,56,58,41,93,56,116,47,86,51,24,27,38,35
0600000US0900322630,0900322630,"East Hartford town, Hartford County, Connecticut",51171,77,24237,531,1611,280,1730,253,1436,240,1149,215,857,203,334,148,226,101,899,235,1581,289,1666,266,1671,343,1698,292,1571,240,1973,287,1480,204,579,128,884,179,436,143,389,91,701,148,593,123,423,144,350,112,26934,534,1401,291,1694,285,1600,299,981,234,560,156,302,122,404,174,834,203,2134,374,1907,297,1227,242,1914,274,2271,311,2255,292,1838,227,673,140,927,157,434,150,525,121,796,175,867,146,770,162,620,132
0600000US0900324800,0900324800,"East Windsor town, Hartford County, Connecticut",11196,49,5126,279,285,134,419,130,164,96,179,89,101,99,28,30,55,46,138,68,440,145,252,174,354,135,594,154,436,152,443,131,341,114,120,61,217,81,82,51,154,70,111,47,94,47,45,34,74,44,6070,281,365,200,327,109,510,159,200,108,95,70,0,19,91,55,189,70,304,111,396,161,339,132,403,120,374,110,624,153,456,134,155,71,221,98,124,64,186,71,249,77,179,66,75,37,208,99
0600000US0900325990,0900325990,"Enfield town, Hartford County, Connecticut",44699,46,23373,492,884,167,1078,208,1434,199,845,160,525,139,204,67,347,118,1065,251,1852,316,1612,229,1874,227,1708,216,2454,249,1926,284,1480,191,529,146,665,141,421,130,449,89,753,128,475,108,432,141,361,110,21326,493,876,161,1333,216,1317,208,726,139,310,94,281,122,271,113,695,221,1505,279,1306,181,1287,187,1442,215,2034,237,1576,160,1298,185,459,115,725,138,506,138,690,137,715,123,658,131,601,135,715,157
0600000US0900327600,0900327600,"Farmington town, Hartford County, Connecticut",25329,31,12376,350,687,173,908,176,1003,197,676,162,256,80,190,114,57,50,432,184,549,124,545,126,743,139,851,166,925,166,1011,135,876,157,333,95,541,112,276,97,391,136,357,94,297,100,233,81,239,70,12953,350,559,182,735,139,729,141,505,116,136,61,112,62,96,52,468,138,621,153,668,170,865,172,1051,159,1026,173,1055,151,921,146,327,94,565,142,204,86,527,134,490,107,395,111,249,84,649,153
0600000US0900331240,0900331240,"Glastonbury town, Hartford County, Connecticut",34401,38,16765,413,921,183,1298,206,1558,207,851,183,539,175,87,44,73,48,488,163,607,214,631,175,1043,195,1319,194,1433,213,1523,188,1276,211,295,93,730,166,425,115,401,120,362,89,358,119,294,102,253,86,17636,410,1102,242,1075,180,1061,203,1026,175,251,96,140,51,112,61,348,111,592,157,761,216,1104,193,1423,225,1940,217,1312,176,1375,199,402,115,791,154,429,98,431,135,508,132,528,118,392,109,533,159
0600000US0900332640,0900332640,"Granby town, Hartford County, Connecticut",11243,26,5683,223,301,112,466,120,426,126,313,111,114,61,54,50,26,29,119,65,300,134,226,111,236,112,334,93,584,136,702,163,447,129,180,99,211,84,114,70,105,59,124,65,128,54,109,64,64,37,5560,222,163,73,291,104,472,135,170,88,27,31,47,48,49,40,121,79,232,98,132,72,324,120,541,107,400,99,759,163,531,146,149,73,265,102,121,60,136,73,174,67,146,54,139,64,171,65
0600000US0900337070,0900337070,"Hartford town, Hartford County, Connecticut",124879,104,60023,820,4865,435,4688,453,4312,451,3034,310,3378,276,1751,252,1231,211,3225,426,5072,427,4179,377,3399,351,3709,351,3978,346,3094,260,2832,321,1072,190,1379,244,859,186,821,159,1367,199,800,166,500,129,478,116,64856,833,3927,360,4180,383,4563,515,3326,337,3645,337,1687,304,1325,231,3212,371,5354,442,4590,386,4356,352,4187,402,3940,318,3504,317,3485,345,1123,209,1670,219,986,156,1147,182,1491,240,1296,189,908,160,954,156
0600000US0900337140,0900337140,"Hartland town, Hartford County, Connecticut",2198,132,1114,78,88,31,71,38,56,20,43,16,27,17,12,9,16,11,37,15,32,15,49,18,85,28,69,23,84,22,88,20,109,25,50,18,47,21,39,17,25,15,42,21,24,11,14,9,7,6,1084,105,29,15,86,34,84,34,46,17,0,12,3,5,0,12,43,32,24,13,42,18,64,23,68,25,95,29,117,26,116,28,19,12,56,30,35,28,43,21,36,19,30,17,28,15,20,11
0600000US0900344700,0900344700,"Manchester town, Hartford County, Connecticut",58078,44,28422,578,1713,293,1651,206,1509,249,1196,219,821,209,313,127,398,166,1247,258,2727,359,2244,345,1951,250,2055,322,2066,292,2023,274,1741,217,719,200,860,178,560,138,493,136,677,161,442,109,441,120,575,142,29656,578,2277,288,1468,251,1301,212,1054,193,412,122,270,84,439,147,1280,248,2675,307,2570,302,1767,239,1765,236,2165,297,2139,251,1984,263,641,154,1142,209,613,163,726,170,872,159,628,151,564,128,904,186
0600000US0900345820,0900345820,"Marlborough town, Hartford County, Connecticut",6382,18,3075,168,169,86,193,73,248,94,255,89,36,34,0,17,12,19,25,31,113,88,121,64,232,79,161,82,250,87,334,95,306,98,57,48,150,83,128,86,66,49,106,65,89,63,17,27,7,10,3307,170,269,112,165,77,261,144,180,84,44,44,0,17,11,23,79,75,139,64,145,101,223,85,247,88,340,107,315,118,283,97,59,53,131,72,36,39,112,85,72,58,113,59,52,45,31,26
0600000US0900350440,0900350440,"New Britain town, Hartford County, Connecticut",73122,37,34433,695,2490,318,2537,304,2182,302,1254,193,1430,266,712,217,955,272,1670,281,3424,369,2443,335,1965,297,1815,322,2267,299,2216,250,2025,286,834,189,759,133,507,149,659,146,634,148,682,126,463,124,510,128,38689,691,2861,372,2149,298,2126,292,1389,287,1717,297,905,185,915,289,1575,250,3575,420,2381,310,2298,285,2445,307,2118,240,2773,330,2225,343,812,188,1010,225,549,122,709,152,1144,233,869,167,997,163,1147,184
