GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0600000US0900133620,0900133620,"Greenwich town, Fairfield County, Connecticut",62782,59,30067,576,2129,285,2550,305,2065,252,1524,200,782,175,160,110,120,58,940,221,1124,198,1532,287,1639,241,2037,223,2422,268,2575,288,2040,262,939,152,1002,148,659,159,798,164,999,144,908,137,647,128,476,101,32715,568,1992,249,2234,268,2352,250,1337,197,461,131,262,114,228,99,948,217,1218,210,1454,231,2231,251,2056,241,2792,245,2961,300,2393,258,830,166,857,158,720,159,908,186,1411,201,1198,189,682,158,1190,175
0600000US0900148620,0900148620,"Monroe town, Fairfield County, Connecticut",19766,38,9540,419,209,91,709,225,981,258,653,176,236,134,102,87,126,91,300,116,350,164,355,121,439,129,571,147,809,192,1051,190,831,194,278,130,389,131,204,89,167,77,322,119,226,97,141,76,91,71,10226,421,449,170,584,213,827,244,504,157,266,161,92,127,83,77,270,132,327,118,510,167,372,129,779,192,836,167,1064,210,963,216,319,112,238,101,217,83,279,116,477,141,308,101,218,102,244,97
0600000US0900150580,0900150580,"New Canaan town, Fairfield County, Connecticut",20357,26,9903,351,625,178,907,197,978,199,677,167,284,112,90,55,44,40,154,74,162,111,92,52,658,136,591,149,854,147,916,152,770,134,348,129,246,92,102,59,209,75,459,147,310,123,274,97,153,66,10454,352,485,100,855,211,873,200,620,125,330,109,26,26,53,56,249,106,160,90,412,125,591,154,736,155,852,189,886,183,1121,180,231,83,309,108,134,54,235,83,399,150,291,115,294,109,312,121
0600000US0900150860,0900150860,"New Fairfield town, Fairfield County, Connecticut",14091,25,7120,288,370,145,352,102,482,113,446,127,245,95,59,62,93,67,235,96,293,94,259,101,355,87,365,89,627,122,531,118,744,116,241,75,227,65,122,60,179,70,397,81,250,93,139,48,109,53,6971,290,368,134,324,116,542,136,305,104,156,71,60,46,153,110,380,147,197,67,288,89,315,84,387,104,536,115,702,131,670,119,260,73,214,74,237,91,142,48,275,80,237,83,116,53,107,54
0600000US0900152980,0900152980,"Newtown town, Fairfield County, Connecticut",28030,30,13919,356,584,150,741,175,1182,174,941,154,379,127,156,86,138,67,458,116,596,152,516,137,447,100,953,143,1156,177,1565,170,1280,172,380,114,440,137,171,59,355,110,501,101,418,92,288,93,274,112,14111,357,440,132,968,179,1202,183,799,134,244,108,147,90,115,85,564,171,313,99,457,118,528,140,1138,144,1174,197,1676,226,1026,146,427,129,525,133,264,72,403,114,495,105,374,102,320,99,512,157
0600000US0900156060,0900156060,"Norwalk town, Fairfield County, Connecticut",88537,46,42219,818,2418,312,2157,250,2476,329,1662,264,905,221,557,198,540,172,2195,410,3294,396,3528,399,2958,338,2569,324,3131,338,3414,318,3345,334,892,182,1085,163,978,195,1000,158,1253,218,804,145,517,134,541,132,46318,824,2744,304,2722,317,2881,351,1564,317,1027,241,252,132,500,168,1710,361,2855,357,3370,320,2835,348,3256,333,2997,331,4258,353,3320,364,1226,224,1337,205,1032,187,1258,241,1594,222,1222,238,1099,182,1259,200
0600000US0900163480,0900163480,"Redding town, Fairfield County, Connecticut",9274,51,4650,188,229,106,293,101,406,120,272,84,213,93,22,34,22,25,89,70,141,61,257,107,103,49,143,66,464,113,509,142,345,103,141,64,177,81,152,76,160,58,189,74,139,52,93,51,91,39,4624,190,264,107,234,78,254,81,192,75,67,44,59,68,47,44,128,70,126,58,251,80,158,65,187,82,541,116,395,96,349,83,173,62,247,88,58,57,249,88,234,80,122,55,78,40,211,91
0600000US0900163970,0900163970,"Ridgefield town, Fairfield County, Connecticut",25206,54,12222,388,575,166,984,169,1462,230,560,153,161,86,81,62,105,69,293,108,163,96,328,114,724,184,684,131,1331,168,1037,160,891,150,524,172,473,119,316,120,373,121,363,117,307,89,267,81,220,99,12984,388,555,148,946,202,1233,189,829,216,227,119,90,79,24,25,211,97,272,101,459,120,761,147,809,138,1332,162,1061,179,1090,187,361,114,498,156,217,89,442,123,538,128,411,111,257,92,361,126
0600000US0900168170,0900168170,"Shelton town, Fairfield County, Connecticut",41282,27,19899,455,835,197,946,169,1110,217,871,218,573,185,271,120,330,178,730,161,756,166,1111,241,910,202,1114,185,1571,292,1860,256,1631,233,719,187,941,162,613,162,806,160,850,180,456,131,459,136,436,140,21383,459,719,197,1031,177,1346,218,788,170,522,170,307,133,234,117,830,219,971,197,732,161,935,203,1542,230,1565,230,1947,246,1568,221,557,177,992,183,572,159,840,190,1023,200,645,154,678,162,1039,223
0600000US0900168310,0900168310,"Sherman town, Fairfield County, Connecticut",3654,29,1764,108,57,31,78,45,98,53,109,83,0,12,17,28,18,30,83,45,45,31,22,25,66,40,96,54,174,65,151,55,167,58,89,66,92,55,57,37,87,43,135,52,70,45,36,28,17,19,1890,107,44,40,102,64,138,58,97,60,83,67,40,45,17,25,69,49,52,35,10,15,35,31,148,43,169,56,250,82,149,63,31,26,92,51,41,32,79,39,125,48,62,36,48,30,9,14
0600000US0900173070,0900173070,"Stamford town, Fairfield County, Connecticut",128851,43,64335,1014,4074,397,3688,427,3988,494,2170,314,1256,258,743,229,797,272,3300,412,6045,440,5291,425,4973,509,4239,486,4699,466,3933,394,4337,462,1364,249,1939,369,1237,244,1585,255,1635,263,1141,198,869,159,1032,186,64516,1014,3428,404,3756,390,2999,349,2096,334,1451,270,754,274,623,220,2813,514,5745,439,4924,448,4431,469,4543,410,4441,419,4084,365,4158,388,1688,317,2276,328,1668,302,1638,268,2013,264,1571,263,1468,245,1948,253
0600000US0900174190,0900174190,"Stratford town, Fairfield County, Connecticut",52529,39,24422,569,1185,246,1308,221,1426,255,1065,186,609,184,375,123,218,119,1027,220,1438,284,1394,217,1468,248,1561,262,1865,250,2157,293,1803,262,584,134,890,195,681,136,817,157,816,130,601,134,507,143,627,154,28107,565,1144,210,1478,219,1197,218,981,203,486,144,367,161,391,173,842,230,1821,238,1655,285,1668,264,1753,243,2102,223,2080,254,2062,211,857,163,1039,211,947,215,899,195,1229,233,1019,185,820,171,1270,242
0600000US0900177200,0900177200,"Trumbull town, Fairfield County, Connecticut",36455,40,17753,385,953,249,1219,228,1520,269,825,189,413,175,217,131,112,71,709,172,680,142,660,133,987,183,1346,227,1460,167,1283,210,1339,185,480,112,618,155,274,78,584,140,640,163,711,155,380,99,343,108,18702,384,945,212,1129,179,1341,193,898,159,415,148,63,57,189,108,625,173,702,155,691,133,1188,205,1254,183,1703,195,1269,174,1293,203,433,129,684,132,365,104,538,145,900,138,695,175,592,157,790,189
0600000US0900183430,0900183430,"Weston town, Fairfield County, Connecticut",10369,33,5332,180,305,99,677,137,621,133,263,81,93,59,15,22,0,19,101,65,61,38,114,56,239,79,221,62,407,96,567,117,517,95,150,57,234,86,176,86,130,57,250,86,81,35,25,19,85,42,5037,177,168,88,405,105,415,102,335,79,116,65,60,72,41,34,111,65,21,24,90,54,248,73,443,97,469,105,625,127,568,112,181,71,155,61,55,35,134,56,151,58,97,40,93,44,56,36
0600000US0900183500,0900183500,"Westport town, Fairfield County, Connecticut",27777,39,13217,435,625,177,982,188,1270,167,721,141,386,153,54,70,190,111,360,140,214,103,358,98,654,132,699,140,1221,185,1272,187,1253,165,411,146,547,136,325,85,458,134,372,91,356,88,267,100,222,81,14560,434,806,196,1009,181,1401,227,850,164,190,120,80,68,102,71,313,138,302,99,631,158,615,143,994,141,1137,170,1569,208,1102,190,375,103,536,150,327,78,366,122,544,124,536,156,351,101,424,131
0600000US0900186370,0900186370,"Wilton town, Fairfield County, Connecticut",18659,27,9235,272,403,82,889,144,962,139,560,106,352,152,79,45,137,92,170,76,158,71,195,79,466,100,568,86,671,119,819,130,838,153,301,103,293,74,292,86,259,84,251,89,219,70,226,70,127,39,9424,277,547,121,614,116,844,129,626,136,159,72,161,83,73,62,185,71,176,75,320,86,473,101,663,111,819,145,913,151,704,124,322,84,322,80,167,62,306,86,318,67,194,67,249,95,269,112
0600000US0900302060,0900302060,"Avon town, Hartford County, Connecticut",18381,27,8777,243,586,205,453,156,847,189,465,131,170,88,115,64,32,35,166,72,186,72,374,143,501,122,670,144,567,133,777,120,773,143,206,72,441,119,182,81,221,59,267,93,360,126,242,114,176,94,9604,243,660,126,589,129,504,133,381,139,144,92,75,61,94,72,207,100,297,99,403,117,613,137,638,178,507,110,1002,157,688,145,277,106,399,120,216,95,349,99,551,149,395,127,271,102,344,118
0600000US0900304300,0900304300,"Berlin town, Hartford County, Connecticut",20584,23,10180,374,236,135,614,193,726,191,616,183,79,64,76,60,68,65,272,120,566,163,556,187,416,149,517,148,810,195,993,203,886,245,355,124,527,185,173,75,384,127,586,156,207,81,242,132,275,98,10404,375,418,151,543,162,520,149,405,158,131,84,165,109,14,20,269,137,395,132,323,138,585,158,557,162,992,175,861,177,798,185,375,119,552,147,276,110,428,124,566,154,439,153,318,131,474,174
0600000US0900305910,0900305910,"Bloomfield town, Hartford County, Connecticut",20848,27,9804,414,391,142,296,112,448,162,348,124,327,119,192,126,35,40,605,209,689,231,550,186,399,167,595,188,622,172,703,210,704,159,227,115,501,156,301,129,416,152,383,109,361,120,435,130,276,89,11044,416,371,167,334,120,418,131,368,151,115,91,79,68,163,87,245,111,566,191,484,164,504,165,645,180,561,149,858,179,1115,204,499,152,455,126,370,116,474,126,646,171,372,108,540,142,862,203
0600000US0900308490,0900308490,"Bristol town, Hartford County, Connecticut",60498,55,29691,697,1422,265,1615,312,2085,316,1112,240,952,231,313,138,400,133,1029,255,2624,460,1835,386,1954,387,2006,277,2142,271,1854,257,2563,303,719,179,1025,198,589,176,730,164,1043,187,757,144,458,126,464,125,30807,698,1509,235,1708,303,1881,276,1063,197,554,169,456,185,468,181,997,237,2149,295,2125,315,1675,290,1907,277,2260,309,2331,249,2236,267,819,179,1120,178,511,123,881,208,1227,232,876,179,824,169,1230,231
0600000US0900310100,0900310100,"Burlington town, Hartford County, Connecticut",9598,35,4653,169,191,64,317,88,376,94,240,79,50,32,42,36,72,52,162,65,176,72,111,57,255,69,486,87,389,98,441,111,365,101,199,79,214,73,138,62,126,45,188,77,67,37,26,29,22,24,4945,166,159,58,255,85,587,132,191,69,91,58,35,31,52,40,152,61,170,77,172,71,295,64,421,78,453,95,400,83,451,101,153,65,160,61,88,45,160,67,229,78,91,53,70,38,110,48
0600000US0900312270,0900312270,"Canton town, Hartford County, Connecticut",10339,26,4941,272,176,87,333,116,312,137,208,93,24,36,55,48,20,31,115,57,241,132,324,158,298,126,154,72,475,154,502,155,469,132,236,100,138,71,187,84,194,87,156,66,113,73,144,79,67,52,5398,273,281,114,436,160,282,100,162,94,203,124,11,19,33,31,70,80,271,114,164,80,260,106,261,95,473,181,551,166,428,136,146,77,299,107,154,70,284,110,234,90,142,79,57,36,196,93
0600000US0900322070,0900322070,"East Granby town, Hartford County, Connecticut",5220,141,2502,215,104,56,186,101,231,93,128,68,0,17,10,24,0,17,33,51,153,99,169,83,84,54,182,67,257,107,171,87,207,102,88,64,130,79,62,49,84,66,113,67,33,35,17,27,60,55,2718,184,183,112,200,89,193,101,27,33,0,17,0,17,20,31,78,71,206,129,124,61,208,80,208,98,170,77,172,87,266,127,26,31,152,93,51,39,64,52,93,62,86,62,62,51,129,71
0600000US0900322630,0900322630,"East Hartford town, Hartford County, Connecticut",50812,37,25271,696,2008,346,1379,248,1585,296,1121,266,670,205,348,167,343,139,1576,336,1800,298,1611,290,1660,276,1914,303,1557,236,1800,263,1423,203,534,158,880,165,556,155,595,130,529,123,574,129,373,115,435,114,25541,699,1398,256,1202,225,1314,289,1251,297,541,152,229,114,221,123,1077,263,1802,265,1738,235,1962,280,2193,287,1630,258,1569,203,1859,248,593,153,760,177,686,166,751,148,834,140,760,142,547,134,624,96
0600000US0900324800,0900324800,"East Windsor town, Hartford County, Connecticut",11409,32,5394,301,200,112,326,160,309,142,249,114,81,71,53,49,46,47,196,120,370,141,507,168,314,149,134,78,382,112,630,168,521,169,86,67,195,80,117,77,157,67,128,73,186,98,111,53,96,53,6015,302,396,176,180,99,344,152,71,55,61,72,58,71,0,19,166,84,517,161,556,193,341,162,347,172,438,141,508,127,510,119,180,80,242,96,66,38,157,83,284,95,226,100,161,68,206,93
0600000US0900325990,0900325990,"Enfield town, Hartford County, Connecticut",44608,75,23646,424,853,159,1154,214,1253,240,1020,194,686,186,269,114,216,80,1131,217,2019,279,2043,292,1529,220,1709,309,1749,244,1830,239,1754,237,533,126,807,135,375,88,558,108,668,151,503,96,500,119,487,115,20962,439,1262,231,927,165,1082,165,642,127,421,128,197,106,319,124,890,182,1164,218,1330,211,1161,191,1259,237,1386,195,1774,228,1732,225,622,149,795,145,407,97,503,99,888,137,880,176,624,111,697,129
0600000US0900327600,0900327600,"Farmington town, Hartford County, Connecticut",25596,32,12357,331,584,176,645,144,924,166,510,112,216,106,106,71,162,96,378,111,691,180,758,195,797,194,771,150,927,165,957,166,899,148,374,122,481,126,292,92,400,109,451,100,313,94,355,106,366,112,13239,331,592,138,709,162,781,143,620,150,217,105,78,32,189,92,447,130,743,149,670,118,744,135,854,136,876,147,1136,164,1116,180,296,110,597,119,344,81,502,94,504,120,410,120,295,89,519,120
0600000US0900331240,0900331240,"Glastonbury town, Hartford County, Connecticut",34688,34,16948,466,640,158,1124,197,1474,230,746,130,381,122,187,92,183,83,537,159,651,178,580,137,1020,229,1130,221,1511,215,1511,194,1459,213,534,113,643,136,400,117,564,112,713,154,504,165,288,88,168,59,17740,462,588,132,1070,187,1478,248,955,166,178,95,89,49,168,100,280,117,584,164,718,158,950,168,1321,169,1507,208,1665,239,1509,167,698,155,788,164,416,116,570,138,657,145,406,106,514,134,631,146
0600000US0900332640,0900332640,"Granby town, Hartford County, Connecticut",11323,23,5528,244,284,111,307,97,432,151,231,92,124,75,42,47,30,32,269,130,115,63,239,117,213,90,295,107,346,118,844,126,394,93,240,96,272,81,200,79,175,74,198,82,130,71,67,38,81,68,5795,244,263,107,345,124,468,119,298,104,154,96,40,42,66,62,44,37,120,58,219,113,306,125,344,99,480,122,603,117,501,128,184,79,252,80,165,90,123,55,311,116,196,97,167,94,146,72
0600000US0900337070,0900337070,"Hartford town, Hartford County, Connecticut",124390,85,59708,984,4078,336,4648,372,4152,389,2584,295,2716,314,1266,290,1613,281,4009,446,5410,492,4654,456,3752,337,3030,412,3618,383,3271,270,3387,366,1118,233,1474,279,719,142,1142,152,1314,228,890,167,402,97,461,124,64682,983,4124,314,4167,355,4003,385,2640,286,3019,307,1802,349,1555,282,3414,347,5279,427,4833,311,3757,391,3856,386,3981,343,4078,338,3301,301,1260,200,1671,247,962,196,1353,209,2002,279,1515,212,964,144,1146,188
0600000US0900337140,0900337140,"Hartland town, Hartford County, Connecticut",2083,140,1025,87,49,27,63,28,76,49,25,22,45,32,7,9,15,13,32,19,34,18,38,16,62,28,51,19,47,20,84,37,136,33,25,12,37,20,21,13,25,12,74,29,34,21,23,12,22,13,1058,92,56,26,52,20,89,29,51,29,16,13,0,12,10,10,23,16,36,20,41,24,46,27,79,28,83,35,113,34,146,42,12,10,60,23,15,9,29,14,37,21,33,17,5,5,26,17
0600000US0900344700,0900344700,"Manchester town, Hartford County, Connecticut",58172,45,27575,768,2089,363,1995,375,1498,295,811,193,503,140,280,121,338,157,1309,258,2463,399,2784,294,1806,292,1596,272,1686,250,1955,268,1598,256,560,127,924,221,394,107,699,142,965,167,577,122,300,78,445,128,30597,767,1989,389,1779,330,1684,335,845,197,546,154,203,98,360,139,1292,216,3029,368,3034,338,1606,239,1688,233,1997,275,1930,266,2170,231,575,123,1031,156,654,156,925,161,1087,188,705,138,623,135,845,155
0600000US0900345820,0900345820,"Marlborough town, Hartford County, Connecticut",6420,18,3139,170,159,97,127,74,147,100,234,105,54,59,61,52,0,17,128,95,73,58,158,106,199,85,230,124,276,106,390,109,200,93,116,88,107,65,97,58,167,84,142,65,26,29,0,17,48,33,3281,173,195,105,158,84,261,168,103,73,137,114,0,17,0,17,104,64,129,86,176,68,214,114,286,88,207,95,306,102,286,121,79,56,91,66,86,48,199,86,128,55,48,42,36,58,52,45
0600000US0900350440,0900350440,"New Britain town, Hartford County, Connecticut",73069,33,35269,742,2077,296,2354,346,2552,385,1409,207,1431,238,807,177,664,216,1415,293,3151,465,2687,342,2191,355,2080,308,2131,224,2117,263,2304,327,719,167,1190,205,602,140,581,142,1017,200,736,183,399,129,655,157,37800,742,2394,357,2381,275,2322,322,1186,209,1299,214,559,171,533,178,1681,296,3263,333,2990,406,2458,299,2308,362,1955,283,2389,306,2288,244,877,159,1300,268,755,166,921,179,1236,205,942,196,557,148,1206,212
