GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0600000US0900133620,0900133620,"Greenwich town, Fairfield County, Connecticut",62141,38,30117,564,2364,314,2445,250,2221,252,1407,181,710,185,220,91,226,93,799,168,1218,240,1290,251,1683,236,2346,285,2784,270,2740,329,2010,206,658,160,983,161,488,105,771,187,847,147,800,139,595,137,512,98,32024,561,1985,295,2360,256,2270,271,1466,228,523,148,236,111,165,77,674,162,1012,211,1494,246,2112,285,2567,237,3074,331,2852,307,1970,227,704,169,1056,180,581,126,891,182,1225,177,956,150,834,183,1017,189
0600000US0900148620,0900148620,"Monroe town, Fairfield County, Connecticut",19744,24,9597,344,379,160,726,212,1127,243,571,156,196,103,113,74,76,63,234,97,415,134,137,73,590,155,678,161,735,137,949,189,940,200,235,117,320,121,213,110,217,84,292,104,253,104,122,66,79,46,10147,343,431,173,559,210,778,169,539,130,344,221,31,45,51,56,260,113,430,169,360,148,531,159,950,194,866,187,902,153,826,159,202,90,434,122,253,107,228,90,346,105,400,119,241,89,185,92
0600000US0900150580,0900150580,"New Canaan town, Fairfield County, Connecticut",20073,64,9885,382,577,175,1029,189,1122,164,756,209,201,73,51,51,28,40,186,85,175,73,141,106,499,135,667,165,798,139,933,176,651,127,324,100,280,95,190,71,191,70,363,111,294,116,236,91,193,76,10188,379,563,175,640,163,929,182,792,174,268,92,127,100,14,19,176,84,188,95,170,84,650,139,771,132,904,195,1086,157,896,129,168,64,254,80,187,76,184,68,293,118,303,93,326,103,299,125
0600000US0900150860,0900150860,"New Fairfield town, Fairfield County, Connecticut",14079,24,6909,260,249,89,381,117,641,145,467,137,191,87,105,62,85,50,277,95,222,92,168,81,365,96,378,109,785,142,677,133,541,125,160,58,182,72,119,50,217,67,357,87,138,64,116,47,88,39,7170,256,362,133,516,149,606,117,347,109,201,97,54,38,120,75,171,83,146,68,184,74,493,126,461,96,722,130,791,126,567,123,166,56,323,94,169,74,203,68,188,75,169,66,110,51,101,43
0600000US0900152980,0900152980,"Newtown town, Fairfield County, Connecticut",27960,34,13986,301,485,122,702,138,1503,218,835,157,451,123,106,64,219,97,292,97,445,158,613,150,588,151,1113,196,1413,248,1539,210,1263,241,269,97,332,103,221,84,328,93,409,101,429,110,275,103,156,70,13974,301,695,172,1110,181,1092,158,781,134,298,117,69,34,146,77,378,121,257,85,532,135,547,134,1414,185,1291,190,1392,199,1064,174,309,92,362,120,266,84,380,103,503,134,349,125,418,125,321,105
0600000US0900156060,0900156060,"Norwalk town, Fairfield County, Connecticut",87214,42,42768,815,2301,300,2469,321,2299,344,1405,255,980,268,514,168,480,156,1851,371,2829,387,3838,328,3071,305,3466,402,3207,389,3430,361,2971,331,1157,238,1241,186,771,170,908,172,1295,217,811,163,812,179,662,115,44446,815,2567,364,2175,289,2419,343,1117,209,784,193,307,132,487,207,1303,259,3317,411,3309,366,2848,349,3624,451,3246,380,3533,341,3268,300,1303,216,1654,275,854,160,1312,198,1422,184,1375,215,1141,185,1081,202
0600000US0900163480,0900163480,"Redding town, Fairfield County, Connecticut",9267,30,4462,232,270,96,293,87,395,98,192,63,202,86,27,31,25,29,71,49,137,86,146,86,152,59,136,53,308,82,571,181,345,97,150,66,216,72,149,79,130,50,190,76,174,62,65,41,118,56,4805,229,161,69,255,73,421,97,246,75,69,48,76,103,32,29,104,59,107,63,146,67,190,78,246,70,413,106,458,121,347,114,231,81,251,95,114,70,154,91,224,79,116,46,144,67,300,76
0600000US0900163970,0900163970,"Ridgefield town, Fairfield County, Connecticut",25025,42,12250,372,617,167,1208,199,1383,187,753,163,204,87,24,20,55,47,241,104,205,108,382,102,530,113,955,173,1203,173,1066,177,940,188,501,133,432,118,216,88,279,109,313,92,381,122,255,77,107,46,12775,372,541,147,1179,202,1222,180,674,169,254,109,135,81,83,60,144,68,165,78,536,129,630,135,1109,194,1455,198,1075,174,954,183,300,101,484,149,238,84,284,100,362,93,294,83,348,94,309,111
0600000US0900168170,0900168170,"Shelton town, Fairfield County, Connecticut",40472,51,18730,531,914,203,792,160,1232,223,763,188,486,164,186,123,183,88,650,168,994,197,950,168,862,165,1150,183,1785,255,1581,207,1604,252,618,150,917,189,397,114,561,153,916,165,436,108,363,100,390,110,21742,532,604,155,1241,242,1541,297,898,241,665,189,248,100,137,82,702,184,1066,238,946,193,1256,202,1384,185,1496,257,2146,229,1551,269,555,179,928,174,561,138,612,119,1039,205,657,161,527,160,982,219
0600000US0900168310,0900168310,"Sherman town, Fairfield County, Connecticut",3636,25,1881,135,91,34,97,49,91,41,200,101,35,34,0,12,28,26,38,31,16,19,41,32,131,48,59,28,153,61,196,70,118,52,105,60,88,43,96,55,53,29,168,54,38,22,25,23,14,17,1755,133,86,55,91,51,140,61,60,48,35,33,27,39,0,12,10,16,81,45,27,26,78,36,124,44,226,74,245,86,109,48,53,39,34,28,67,39,77,46,105,38,54,28,9,14,17,20
0600000US0900173070,0900173070,"Stamford town, Fairfield County, Connecticut",125401,51,62831,925,4651,478,3566,454,4044,488,2331,281,1443,299,739,198,746,252,2818,374,5667,591,6148,484,5087,487,4473,482,4697,455,3753,357,3572,393,1154,225,1759,259,973,168,1144,162,1354,231,1147,172,869,145,696,159,62570,917,3923,422,3291,444,3463,372,2070,257,1123,280,574,202,833,209,2365,333,5267,454,5261,469,4512,395,4126,319,4686,370,4521,380,3862,396,1304,222,1793,318,1241,203,1487,245,1806,274,1678,214,1509,240,1875,304
0600000US0900174190,0900174190,"Stratford town, Fairfield County, Connecticut",52092,30,24491,552,1250,253,1233,215,1603,276,1001,209,585,163,307,147,320,123,865,206,1374,267,1474,210,1381,215,1975,280,1668,251,2346,249,1883,248,591,143,776,171,634,148,726,163,705,136,618,146,650,146,526,120,27601,553,1109,240,1626,230,1372,217,1160,209,536,158,245,96,272,101,767,181,1604,228,1424,237,1985,246,1943,274,1991,266,2245,294,1930,236,681,158,1124,217,740,146,725,139,1133,178,899,138,915,161,1175,209
0600000US0900177200,0900177200,"Trumbull town, Fairfield County, Connecticut",36444,37,17762,414,928,191,1348,196,1465,220,962,153,397,133,238,131,203,98,592,154,716,206,549,143,836,157,1410,182,1449,204,1409,203,1188,165,588,135,572,120,313,82,394,114,741,146,558,120,486,112,420,115,18682,420,1074,167,1000,175,1402,236,967,203,260,120,144,96,132,74,513,125,768,187,771,137,1101,172,1242,165,1850,198,1320,171,1158,169,405,129,659,142,400,95,580,132,654,167,757,156,637,148,888,171
0600000US0900183430,0900183430,"Weston town, Fairfield County, Connecticut",10319,33,5245,183,261,82,620,142,692,129,340,97,82,49,58,47,10,16,89,64,49,44,94,54,203,56,352,77,490,109,521,106,520,116,98,44,153,62,68,49,142,60,206,74,69,33,69,37,59,35,5074,181,132,72,471,107,574,135,361,112,148,67,25,27,34,31,88,62,40,34,116,53,218,72,473,99,537,121,578,120,438,98,159,68,116,64,53,39,166,65,108,42,100,43,80,41,59,38
0600000US0900183500,0900183500,"Westport town, Fairfield County, Connecticut",27055,25,12964,414,587,129,1110,204,1251,180,838,146,341,116,61,52,106,74,230,82,203,71,274,100,430,104,962,147,1313,189,1136,164,1119,158,388,124,520,149,353,99,519,126,358,81,391,94,248,73,226,77,14091,412,742,182,1133,181,1350,256,729,145,245,117,55,42,64,47,234,112,219,83,406,112,661,131,1105,166,1340,199,1505,178,1050,181,368,114,553,114,381,97,419,113,430,112,373,85,383,106,346,102
0600000US0900186370,0900186370,"Wilton town, Fairfield County, Connecticut",18519,26,8944,279,473,120,930,158,982,144,606,147,146,72,72,49,46,31,167,80,162,75,108,56,512,106,643,115,757,105,783,126,670,127,313,104,400,103,185,64,176,60,317,97,155,59,141,47,200,81,9575,279,541,131,919,187,796,164,552,121,229,103,54,30,79,56,204,70,233,85,303,85,504,97,758,122,856,119,848,141,680,126,280,85,411,122,149,58,224,87,224,70,264,76,211,74,256,71
0600000US0900302060,0900302060,"Avon town, Hartford County, Connecticut",18298,28,8595,304,306,146,744,131,724,154,406,99,154,65,80,60,36,42,136,65,175,76,409,139,345,106,657,127,819,151,889,148,762,159,168,74,426,115,154,60,275,75,278,74,283,103,185,76,184,71,9703,305,460,136,797,180,812,166,340,104,163,75,45,47,131,75,114,52,330,114,356,129,616,142,542,142,1011,194,865,153,709,128,287,74,330,92,286,100,258,76,410,118,247,88,246,81,348,106
0600000US0900304300,0900304300,"Berlin town, Hartford County, Connecticut",20352,25,10091,319,440,165,528,149,792,207,418,104,65,53,112,61,122,76,368,124,483,145,508,175,450,157,860,174,1043,206,853,145,746,138,313,102,332,131,169,73,272,109,473,141,245,109,201,101,298,130,10261,325,583,181,624,164,601,169,341,121,189,93,122,74,29,32,222,107,365,137,496,133,649,152,543,134,1090,188,818,171,794,146,284,121,405,115,374,132,350,120,401,120,283,104,451,131,247,105
0600000US0900305910,0900305910,"Bloomfield town, Hartford County, Connecticut",20626,39,9694,405,460,157,458,135,473,151,193,74,324,134,75,69,58,49,558,165,706,243,606,172,391,151,618,142,768,189,592,165,578,123,150,82,574,165,300,119,375,101,536,142,202,74,321,121,378,120,10932,403,372,144,426,155,420,132,215,82,149,100,50,49,241,108,323,136,507,188,736,192,430,112,482,136,851,178,915,183,944,160,462,120,457,140,345,113,520,127,622,143,351,88,453,146,661,160
0600000US0900308490,0900308490,"Bristol town, Hartford County, Connecticut",60556,56,29961,612,2016,295,2107,303,1800,332,921,222,797,206,312,118,335,138,1279,299,2263,456,1823,258,1912,345,2134,328,2344,266,2619,285,2063,224,659,175,855,198,529,139,624,133,828,189,703,121,609,169,429,109,30595,612,1153,216,1741,278,1808,274,1033,175,483,158,204,109,425,162,1007,204,2177,340,1959,262,1652,278,2260,321,2396,366,2561,293,2199,252,730,142,938,184,527,127,825,192,1212,208,846,182,942,183,1517,269
0600000US0900310100,0900310100,"Burlington town, Hartford County, Connecticut",9443,19,4786,221,288,92,441,118,361,105,293,112,78,55,36,33,36,35,158,65,83,45,155,70,285,89,514,133,455,129,389,107,381,111,123,54,227,73,115,65,120,52,117,50,46,37,42,32,43,29,4657,223,146,63,257,91,527,137,198,71,129,92,33,30,71,57,42,31,76,50,190,71,401,97,373,87,359,95,523,136,430,123,159,67,161,60,116,76,122,61,138,79,105,74,67,44,34,29
0600000US0900312270,0900312270,"Canton town, Hartford County, Connecticut",10334,22,4712,267,125,72,198,86,354,146,301,135,35,36,55,39,8,14,95,50,175,94,108,78,354,133,314,95,531,154,468,124,502,156,126,56,157,77,119,66,122,58,209,74,120,59,106,55,130,65,5622,269,237,98,477,185,445,129,207,99,275,126,32,25,46,39,152,130,269,125,183,78,242,88,403,108,483,148,584,152,279,94,178,65,259,93,66,44,111,52,218,77,195,74,82,49,199,85
0600000US0900322070,0900322070,"East Granby town, Hartford County, Connecticut",5098,134,2590,222,157,83,305,185,126,70,126,73,73,65,0,17,15,23,25,29,167,91,121,76,155,80,136,68,200,94,173,68,285,107,81,66,90,64,33,38,45,42,103,67,66,50,31,35,77,51,2508,222,204,109,112,61,159,80,48,46,21,33,22,35,0,17,16,28,190,99,156,91,163,84,212,84,239,95,132,67,210,123,35,38,110,65,40,38,84,56,132,66,85,65,49,43,89,62
0600000US0900322630,0900322630,"East Hartford town, Hartford County, Connecticut",51211,61,24467,593,1340,281,1816,329,1399,280,1215,227,704,211,314,148,289,128,1151,265,1685,315,1653,275,1670,247,1751,274,1639,270,1976,241,1470,239,594,136,894,181,466,128,455,100,516,102,720,135,395,124,355,108,26744,587,1494,250,1594,280,1438,244,1008,226,554,208,292,111,337,183,763,162,1793,327,2076,282,1878,325,2000,280,2139,302,2103,278,1917,293,634,124,796,168,444,119,619,131,733,165,805,166,677,128,650,148
0600000US0900324800,0900324800,"East Windsor town, Hartford County, Connecticut",11353,21,5259,340,228,111,485,149,153,88,232,96,90,93,44,40,53,51,128,79,492,199,474,266,293,147,387,138,418,150,529,169,383,138,107,65,179,70,105,67,174,69,73,43,129,64,34,30,69,46,6094,338,360,246,235,104,524,166,144,97,100,72,0,19,86,70,191,83,355,155,527,186,350,156,375,118,351,132,598,159,398,137,193,73,279,110,120,65,226,97,235,85,165,91,55,50,227,105
0600000US0900325990,0900325990,"Enfield town, Hartford County, Connecticut",44713,58,23380,500,961,178,1027,227,1324,189,876,199,593,138,279,118,318,93,1081,215,1786,279,1928,261,1550,213,1718,210,2055,268,1936,206,1485,201,540,145,733,164,470,129,510,102,846,148,433,102,490,131,441,131,21333,494,1003,188,1140,182,1367,227,687,146,418,116,274,109,362,144,664,186,1321,234,1340,204,1198,211,1489,234,1907,220,1698,242,1357,182,602,122,710,127,537,118,679,120,640,121,750,149,550,119,640,153
0600000US0900327600,0900327600,"Farmington town, Hartford County, Connecticut",25515,30,12659,353,578,116,819,177,986,212,654,150,241,84,204,119,188,109,481,209,592,153,484,134,742,153,911,186,910,166,978,149,904,159,456,118,497,112,286,97,460,152,402,101,284,85,264,91,338,127,12856,353,597,215,715,144,679,151,524,131,238,88,39,33,160,75,490,150,761,159,618,140,768,120,951,160,869,139,1105,210,1054,151,352,111,515,111,249,84,514,134,494,105,278,100,263,66,623,163
0600000US0900331240,0900331240,"Glastonbury town, Hartford County, Connecticut",34661,30,16872,459,923,195,1140,185,1420,222,920,160,610,179,141,65,132,72,481,183,406,132,489,158,1128,206,1313,200,1334,215,1598,209,1587,210,331,109,636,136,394,97,477,123,517,114,365,79,272,88,258,87,17789,460,986,237,1064,170,1067,225,1110,205,197,82,145,80,142,82,377,128,574,132,667,176,1130,166,1313,192,1720,231,1673,201,1463,183,358,88,759,126,482,101,567,139,541,110,467,104,372,114,615,140
0600000US0900332640,0900332640,"Granby town, Hartford County, Connecticut",11310,21,5665,280,278,111,467,130,441,153,230,93,76,51,38,44,41,38,200,117,279,169,241,117,261,125,263,104,521,143,807,153,368,99,173,96,233,87,157,79,121,61,142,58,167,70,111,60,50,32,5645,280,251,121,247,117,428,113,261,105,84,64,74,70,40,41,127,80,171,79,135,82,336,119,400,104,404,116,794,162,404,108,131,72,328,122,131,71,105,60,227,76,240,108,169,56,158,64
0600000US0900337070,0900337070,"Hartford town, Hartford County, Connecticut",125211,88,60364,951,4349,366,4865,397,4360,425,2765,288,3162,412,1676,312,1542,265,3538,453,5207,496,4588,395,3523,414,3341,367,3989,347,3233,331,3118,367,981,186,1419,250,801,168,792,152,1366,202,832,171,361,109,556,166,64847,939,4063,301,4303,404,4168,425,2946,253,3411,336,1890,298,1499,263,3131,354,5497,411,4316,303,4269,375,3914,415,4213,319,3822,321,3483,308,1069,199,1648,252,1031,188,1172,204,1586,237,1366,211,945,172,1105,178
0600000US0900337140,0900337140,"Hartland town, Hartford County, Connecticut",2211,137,1041,94,62,25,82,41,50,24,41,21,33,20,9,9,13,7,24,16,35,18,41,17,64,26,60,17,74,22,67,21,104,25,50,20,61,20,30,15,31,18,57,26,30,14,14,9,9,8,1170,90,37,17,70,21,100,29,48,17,12,10,0,12,4,5,63,45,37,19,39,22,62,22,93,26,95,24,88,23,152,28,20,12,86,39,10,7,46,20,47,20,22,12,23,16,16,11
0600000US0900344700,0900344700,"Manchester town, Hartford County, Connecticut",58270,78,27795,667,2238,365,1607,308,1462,281,913,162,613,189,299,111,230,103,1489,263,2814,327,2331,266,1849,252,1733,314,1816,287,1872,230,1764,201,611,138,874,122,584,144,434,118,805,173,541,121,411,129,505,116,30475,672,2183,325,1524,312,1704,281,932,199,479,134,195,80,464,173,1261,241,3043,295,2692,287,1720,245,1767,250,2082,282,1948,283,2086,271,740,174,1074,203,607,134,890,165,887,158,841,167,450,115,906,157
0600000US0900345820,0900345820,"Marlborough town, Hartford County, Connecticut",6428,20,3132,172,163,95,200,82,156,121,289,110,75,61,0,17,13,22,90,65,71,55,96,77,294,105,125,66,220,89,409,111,289,102,51,55,123,80,136,90,171,91,108,56,36,41,0,17,17,37,3296,173,202,97,151,84,299,127,170,110,106,106,0,17,11,26,35,33,77,56,211,115,201,86,230,87,325,105,306,120,248,87,87,67,148,92,57,51,181,93,105,61,78,63,48,78,20,19
0600000US0900350440,0900350440,"New Britain town, Hartford County, Connecticut",73095,39,34412,666,1930,290,2440,329,2269,322,1335,251,1361,256,754,201,867,243,1766,264,3361,351,2359,329,2086,290,1915,251,2326,303,2296,334,2206,294,794,187,972,167,546,122,590,138,615,139,593,133,478,134,553,133,38683,671,2512,322,2544,245,2333,335,1494,270,1622,285,711,213,868,290,1655,238,3257,355,2952,288,2232,305,2335,255,1879,240,2671,305,2453,326,691,172,1042,196,695,156,751,144,982,165,900,154,747,141,1357,214
