GEO.id,GEO.id2,GEO.display-label,B01001_001E,B01001_001M,B01001_002E,B01001_002M,B01001_003E,B01001_003M,B01001_004E,B01001_004M,B01001_005E,B01001_005M,B01001_006E,B01001_006M,B01001_007E,B01001_007M,B01001_008E,B01001_008M,B01001_009E,B01001_009M,B01001_010E,B01001_010M,B01001_011E,B01001_011M,B01001_012E,B01001_012M,B01001_013E,B01001_013M,B01001_014E,B01001_014M,B01001_015E,B01001_015M,B01001_016E,B01001_016M,B01001_017E,B01001_017M,B01001_018E,B01001_018M,B01001_019E,B01001_019M,B01001_020E,B01001_020M,B01001_021E,B01001_021M,B01001_022E,B01001_022M,B01001_023E,B01001_023M,B01001_024E,B01001_024M,B01001_025E,B01001_025M,B01001_026E,B01001_026M,B01001_027E,B01001_027M,B01001_028E,B01001_028M,B01001_029E,B01001_029M,B01001_030E,B01001_030M,B01001_031E,B01001_031M,B01001_032E,B01001_032M,B01001_033E,B01001_033M,B01001_034E,B01001_034M,B01001_035E,B01001_035M,B01001_036E,B01001_036M,B01001_037E,B01001_037M,B01001_038E,B01001_038M,B01001_039E,B01001_039M,B01001_040E,B01001_040M,B01001_041E,B01001_041M,B01001_042E,B01001_042M,B01001_043E,B01001_043M,B01001_044E,B01001_044M,B01001_045E,B01001_045M,B01001_046E,B01001_046M,B01001_047E,B01001_047M,B01001_048E,B01001_048M,B01001_049E,B01001_049M
0600000US0901157040,0901157040,"Old Lyme town, New London County, Connecticut",7431,28,3671,196,96,67,186,71,276,104,203,71,51,39,88,86,0,17,69,46,50,33,91,64,159,58,142,54,330,89,288,95,453,104,126,68,145,57,74,53,174,64,249,69,162,62,124,51,135,58,3760,197,78,45,121,53,259,80,215,108,66,43,0,17,13,19,62,68,74,55,107,51,159,64,226,58,374,82,214,74,358,83,149,86,197,82,110,52,205,63,318,84,196,69,131,55,128,67
0600000US0900700000,0900700000,"County subdivisions not defined, Middlesex County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900722280,0900722280,"East Haddam town, Middlesex County, Connecticut",9032,20,4543,213,153,80,74,59,361,175,228,102,48,44,33,29,35,42,109,62,188,100,247,151,188,101,380,109,287,108,537,154,391,122,188,128,273,115,212,94,130,72,251,92,105,67,60,40,65,57,4489,215,305,118,212,101,133,65,90,61,190,141,8,18,18,21,191,94,201,103,197,93,210,88,243,104,269,95,466,125,551,142,135,77,233,92,101,63,156,82,280,95,67,47,112,60,121,74
0600000US0900757320,0900757320,"Old Saybrook town, Middlesex County, Connecticut",10118,22,4702,307,180,77,316,146,236,91,214,72,127,68,21,24,32,37,65,49,209,114,227,101,199,74,186,94,242,112,324,111,500,140,161,74,274,105,68,50,216,75,351,113,255,74,144,60,155,76,5416,307,158,84,248,108,202,138,190,111,106,78,82,65,19,21,159,77,199,88,123,71,247,97,225,89,422,151,585,126,460,117,261,89,230,76,74,41,192,68,369,102,319,112,293,112,253,115
0600000US0900719130,0900719130,"Deep River town, Middlesex County, Connecticut",4493,29,2273,126,161,96,148,52,74,41,222,93,31,32,18,27,15,23,93,63,90,44,77,44,143,48,100,49,217,92,235,73,150,64,25,28,54,37,49,34,123,48,111,45,63,33,47,31,27,26,2220,126,57,42,51,33,123,60,200,77,12,19,17,27,19,28,36,36,88,62,72,48,145,70,158,86,272,78,167,66,237,80,29,29,102,57,108,43,91,37,82,39,47,29,15,18,92,55
0600000US0900715350,0900715350,"Clinton town, Middlesex County, Connecticut",12976,32,6453,246,238,83,513,144,439,93,289,88,96,46,59,45,40,32,242,89,336,104,347,98,295,106,444,91,557,129,504,112,414,101,227,73,323,88,94,51,276,79,290,85,206,69,143,54,81,33,6523,245,232,87,278,98,395,128,94,48,141,85,33,27,15,20,208,74,319,107,473,129,277,80,372,92,612,114,446,94,532,97,211,64,392,89,179,59,306,85,340,82,269,73,257,80,142,48
0600000US0900735230,0900735230,"Haddam town, Middlesex County, Connecticut",8267,28,4123,261,78,61,381,149,256,122,132,73,75,51,43,51,33,38,117,103,118,74,247,109,257,117,162,84,316,117,338,111,401,113,198,112,193,101,66,46,196,107,239,92,177,67,45,40,55,45,4144,261,129,74,279,150,221,97,117,80,56,61,0,17,23,38,152,98,177,121,154,102,204,92,277,116,241,110,493,113,414,127,117,72,169,75,128,62,134,86,266,87,90,50,90,59,213,88
0600000US0900740710,0900740710,"Killingworth town, Middlesex County, Connecticut",6414,20,3118,183,150,76,152,75,198,108,172,95,85,54,39,38,67,69,128,75,141,79,92,64,145,66,128,69,280,94,245,100,349,137,80,75,59,46,93,40,169,80,112,74,121,55,59,41,54,40,3296,181,102,71,168,83,267,118,168,77,71,43,0,17,26,39,25,29,156,88,178,79,133,88,149,74,322,94,252,104,309,126,184,106,93,59,65,46,149,73,235,118,100,51,46,40,98,74
0600000US0900747360,0900747360,"Middletown town, Middlesex County, Connecticut",46473,34,22598,429,1461,210,950,191,1187,240,787,188,1033,173,670,185,510,138,1134,210,1845,240,1646,218,1423,221,1401,234,1408,208,1428,202,1733,249,494,122,724,152,421,123,590,152,539,149,606,139,308,104,300,105,23875,427,1160,189,802,211,1091,218,707,153,1035,195,886,205,766,212,804,186,1814,234,1810,228,1374,202,1487,210,1262,191,1707,185,1706,214,845,170,646,146,525,124,659,153,853,163,667,163,518,148,751,140
0600000US0900714300,0900714300,"Chester town, Middlesex County, Connecticut",4268,27,1814,116,10,17,82,57,150,98,72,65,66,43,0,12,26,27,39,27,76,65,141,100,52,47,41,35,204,114,149,53,137,57,85,56,103,49,43,38,108,55,114,40,40,33,54,52,22,19,2454,117,90,84,149,82,136,58,121,72,70,57,34,39,13,22,0,12,28,32,216,137,111,59,156,84,140,68,136,59,279,101,26,25,101,49,79,39,67,37,168,83,95,41,79,57,160,81
0600000US0900726270,0900726270,"Essex town, Middlesex County, Connecticut",6599,36,3388,249,41,43,110,67,276,135,144,72,32,34,0,17,1,2,206,87,117,96,155,146,27,34,163,88,153,106,384,114,331,121,66,47,160,68,41,44,290,103,213,113,157,73,170,96,151,82,3211,252,46,48,89,71,154,92,144,80,91,72,1,2,61,60,66,51,31,36,60,60,72,55,156,94,275,103,280,88,305,119,124,62,130,61,104,59,269,126,198,71,170,82,241,127,144,73
0600000US0900718080,0900718080,"Cromwell town, Middlesex County, Connecticut",13973,26,7009,304,274,132,376,125,428,122,213,85,136,87,81,82,68,94,232,138,562,167,429,161,427,136,559,154,691,151,433,117,596,122,230,86,202,78,143,66,221,93,240,99,134,75,122,64,212,88,6964,308,305,117,452,158,599,167,263,116,6,10,46,48,28,26,139,76,379,124,428,149,467,119,436,152,501,119,462,134,523,124,181,77,295,92,154,70,225,81,329,105,151,65,158,64,437,132
0600000US0901301080,0901301080,"Andover town, Tolland County, Connecticut",3223,122,1517,118,98,55,56,45,87,45,51,41,52,45,0,12,13,22,18,28,108,71,56,37,75,44,115,46,126,65,107,62,220,76,41,28,109,49,26,25,81,35,37,26,21,22,14,17,6,10,1706,142,51,42,126,49,49,40,109,93,82,78,42,62,0,12,79,84,102,40,64,40,53,35,74,44,156,69,179,72,157,69,39,33,124,58,45,29,59,30,35,22,31,26,15,16,35,27
0600000US0901317800,0901317800,"Coventry town, Tolland County, Connecticut",12422,32,6038,285,259,94,401,132,376,144,232,111,147,156,221,148,25,40,173,138,278,103,305,117,371,127,351,127,463,144,492,128,494,147,202,109,270,118,134,68,179,83,366,115,114,58,97,63,88,59,6384,283,410,110,455,118,361,120,130,89,89,76,100,116,27,43,325,146,289,126,423,130,472,123,299,96,537,156,538,112,522,155,122,64,374,124,226,99,92,64,249,114,220,98,15,25,109,64
0600000US0901376290,0901376290,"Tolland town, Tolland County, Connecticut",14766,23,7434,255,364,127,525,202,585,181,293,118,173,108,118,92,173,118,211,114,277,99,400,130,370,117,508,161,627,131,754,174,450,113,241,105,379,126,94,69,217,109,259,122,188,95,131,82,97,57,7332,256,216,110,340,137,651,171,553,170,175,127,106,90,83,75,160,113,193,83,394,105,225,101,483,155,874,167,532,146,552,138,274,97,299,100,157,80,232,130,272,102,255,103,165,79,141,74
0600000US0901369220,0901369220,"Somers town, Tolland County, Connecticut",11137,35,6448,167,191,73,338,94,264,90,191,82,40,35,37,33,27,23,338,111,501,133,424,106,500,105,426,126,533,124,559,118,582,108,116,60,241,91,222,87,157,52,345,92,165,58,132,57,119,55,4689,169,230,109,164,68,232,70,252,103,83,58,72,57,79,66,165,102,170,69,164,64,339,84,236,77,185,59,490,121,453,110,161,69,235,79,200,81,74,43,236,78,171,74,156,58,142,57
0600000US0901378250,0901378250,"Vernon town, Tolland County, Connecticut",29157,69,13960,461,815,189,785,178,709,188,269,93,282,137,179,132,72,82,590,218,1417,192,1359,169,1035,234,633,193,797,205,1029,182,894,152,384,126,460,112,249,86,478,112,460,97,516,135,264,92,284,104,15197,466,909,189,605,138,784,160,443,134,391,168,83,59,35,42,833,274,1627,226,1119,188,887,189,687,187,652,160,1226,182,1050,204,414,120,530,142,414,108,387,97,659,129,489,114,540,139,433,115
0600000US0901377830,0901377830,"Union town, Tolland County, Connecticut",873,124,419,67,12,9,21,14,18,15,6,6,8,12,0,12,0,12,21,20,5,6,11,9,8,9,26,16,27,14,32,19,50,17,8,8,26,11,13,9,31,16,35,17,43,20,8,7,10,11,454,70,8,10,11,9,38,28,23,16,9,10,0,12,0,12,23,22,5,5,14,13,11,10,38,20,21,13,45,18,40,16,19,11,27,12,21,10,44,19,28,16,9,7,17,9,3,4
0600000US0901316400,0901316400,"Columbia town, Tolland County, Connecticut",5421,21,2860,189,213,101,124,124,170,107,116,79,75,50,0,17,73,78,121,88,86,59,197,138,119,121,59,60,114,71,215,99,321,107,195,90,126,73,132,90,82,66,113,68,82,48,44,39,83,51,2561,190,46,60,149,119,92,68,133,95,24,41,15,28,27,44,88,82,53,34,225,93,105,84,84,61,221,96,190,91,327,114,149,86,124,59,74,56,82,68,111,74,95,55,94,58,53,46
0600000US0901325360,0901325360,"Ellington town, Tolland County, Connecticut",16041,23,8362,386,507,155,366,155,624,202,436,182,255,122,26,41,164,121,281,155,464,202,426,145,667,222,526,176,869,199,633,175,650,208,192,101,287,130,214,147,206,148,217,112,170,105,125,80,57,56,7679,385,374,141,398,166,617,235,188,103,97,90,107,95,62,81,272,182,342,174,441,169,426,145,658,181,845,232,595,162,604,184,152,89,350,133,197,114,185,88,233,112,391,135,106,78,39,51
0600000US0901385950,0901385950,"Willington town, Tolland County, Connecticut",5912,22,3322,316,115,76,127,92,149,95,108,84,33,38,136,103,144,115,566,242,253,104,179,91,229,121,105,77,67,60,213,115,241,95,131,78,161,93,113,68,58,55,116,63,36,41,42,45,0,17,2590,318,102,70,132,85,19,29,0,17,0,17,149,124,84,69,212,171,241,117,220,104,82,70,65,64,128,77,254,105,228,96,181,104,103,51,35,44,87,56,99,68,14,22,93,64,62,90
0600000US0901344910,0901344910,"Mansfield town, Tolland County, Connecticut",25977,54,12723,498,135,78,189,85,335,121,447,113,3321,300,1733,283,1698,323,1402,316,440,149,269,105,260,83,185,64,349,109,343,100,293,111,180,83,194,87,129,58,185,68,274,82,222,78,72,38,68,40,13254,501,160,74,372,105,319,89,221,92,3401,356,2150,319,2299,441,547,181,345,138,190,85,328,101,331,89,420,111,270,89,371,98,161,73,220,77,173,78,231,67,251,69,190,71,111,45,193,94
0600000US0901337910,0901337910,"Hebron town, Tolland County, Connecticut",9522,19,4760,195,173,87,240,91,348,113,307,102,126,72,112,80,44,34,217,110,158,63,235,103,231,101,308,87,273,71,523,93,454,99,157,56,235,75,133,52,99,55,160,55,93,47,119,59,15,18,4762,195,148,92,274,105,348,99,321,111,121,60,35,30,31,33,182,84,128,55,208,101,275,92,203,73,400,95,558,127,379,84,143,55,207,78,105,48,116,49,222,77,224,87,80,55,54,34
0600000US0901372090,0901372090,"Stafford town, Tolland County, Connecticut",11890,58,5578,243,226,87,304,102,450,126,186,86,90,50,159,82,93,56,400,146,253,81,211,93,146,68,531,138,308,103,496,120,579,139,169,73,194,77,186,66,192,95,182,60,98,48,71,43,54,44,6312,247,200,84,415,127,212,73,214,92,147,92,159,90,201,125,320,136,204,65,234,80,538,108,353,119,405,95,512,91,495,117,170,68,381,93,193,60,200,84,290,108,117,59,110,62,242,70
0600000US0900133620,0900133620,"Greenwich town, Fairfield County, Connecticut",62574,41,29910,506,1814,251,2541,303,2354,263,1407,214,863,188,115,79,169,95,906,214,1110,196,1565,296,1495,194,1909,220,2614,254,2570,283,1995,214,984,143,990,157,618,144,853,165,1096,161,851,140,619,119,472,102,32664,498,1820,270,2297,289,2309,260,1364,207,505,137,231,96,244,109,981,216,1279,214,1380,188,2158,268,2144,295,2926,304,2801,286,2421,245,859,146,920,155,736,171,907,175,1366,206,1160,147,708,160,1148,188
0600000US0900148620,0900148620,"Monroe town, Fairfield County, Connecticut",19621,33,9508,380,430,161,606,186,859,247,686,170,213,114,149,106,130,90,339,135,292,149,288,144,465,113,671,158,801,191,929,171,664,167,225,93,453,118,228,96,250,103,362,108,271,105,120,68,77,60,10113,381,511,172,572,149,755,207,530,130,292,173,110,127,87,77,354,149,245,114,506,149,456,135,731,178,731,144,1021,182,948,178,335,110,210,88,245,100,235,89,489,150,349,132,171,77,230,95
0600000US0900163480,0900163480,"Redding town, Fairfield County, Connecticut",9209,20,4489,198,166,83,282,89,370,96,310,86,168,81,54,68,21,33,96,72,150,81,234,75,82,47,156,74,438,105,467,135,331,103,116,56,156,51,153,73,169,78,207,72,140,46,98,50,125,57,4720,193,258,107,220,83,257,97,201,82,64,54,68,76,71,45,139,71,162,65,265,76,170,76,174,76,526,100,371,90,365,110,172,59,216,83,67,54,224,89,263,91,131,64,119,62,217,75
0600000US0900174190,0900174190,"Stratford town, Fairfield County, Connecticut",52279,42,24378,618,1268,243,1399,185,1442,251,1083,255,545,176,313,140,296,115,1073,229,1492,275,1364,217,1540,282,1375,232,1695,237,2110,223,1830,238,644,144,972,188,579,143,800,162,918,149,565,143,442,118,633,142,27901,620,1127,229,1416,253,1320,242,902,190,497,145,429,153,396,160,1041,289,1633,276,1781,293,1764,268,1500,233,1946,243,2099,285,2081,270,799,179,983,170,850,178,945,177,1329,241,1113,204,735,154,1215,172
0600000US0900150580,0900150580,"New Canaan town, Fairfield County, Connecticut",20273,22,9709,361,633,163,965,197,894,192,659,142,266,91,89,51,45,40,200,102,130,93,74,43,625,101,604,117,858,139,915,170,806,164,290,114,269,103,119,61,185,56,435,124,341,131,143,61,164,71,10564,359,510,150,816,148,1020,230,472,130,304,124,48,43,78,61,203,95,103,86,406,119,562,137,757,146,852,159,892,164,1104,177,255,93,350,121,137,64,252,80,514,136,344,125,249,104,336,125
0600000US0900150860,0900150860,"New Fairfield town, Fairfield County, Connecticut",13992,35,6975,300,434,172,365,101,386,128,333,116,208,87,64,56,31,34,304,109,298,103,316,100,391,93,285,81,543,104,505,110,723,138,250,77,322,92,109,55,155,68,378,105,305,89,130,71,140,70,7017,305,355,119,312,113,520,128,298,95,105,64,30,39,132,85,348,129,244,92,340,94,273,101,357,87,501,107,742,164,590,118,335,87,292,104,238,91,196,89,370,83,194,82,166,63,79,44
0600000US0900152980,0900152980,"Newtown town, Fairfield County, Connecticut",27853,26,13806,333,635,142,699,122,1046,130,1027,175,369,124,182,114,167,71,492,120,527,149,585,161,449,118,794,151,1096,154,1460,190,1332,165,447,144,515,130,129,56,466,107,513,137,356,87,270,85,250,84,14047,332,521,137,745,149,1142,168,847,144,283,128,158,93,65,49,556,152,326,104,494,132,474,130,909,126,1168,174,1706,204,1161,168,447,102,565,138,268,79,391,83,499,112,424,111,344,99,554,187
0600000US0900173070,0900173070,"Stamford town, Fairfield County, Connecticut",129026,43,64109,1027,4190,503,3614,426,4268,487,2099,288,1324,254,753,195,601,204,3188,489,5749,536,5251,465,4903,373,4088,379,4377,407,4008,379,4171,406,1421,280,2098,309,1151,223,1623,276,1950,286,1367,229,939,155,976,175,64917,1037,3463,399,3644,403,3075,399,2226,374,1209,269,663,310,594,179,2806,416,5467,505,5189,408,4772,457,4594,467,4187,408,4176,378,4421,450,1691,295,2201,275,1553,264,1709,277,2180,274,1671,264,1581,284,1845,263
0600000US0900183430,0900183430,"Weston town, Fairfield County, Connecticut",10288,44,5361,210,234,93,611,168,715,162,300,98,108,69,15,22,0,19,128,94,49,34,77,42,235,81,186,56,465,97,574,127,417,107,190,87,264,84,207,91,111,54,241,81,104,44,30,27,100,46,4927,212,134,64,335,98,458,95,328,104,83,53,60,69,35,33,72,47,32,30,64,39,245,66,376,76,477,99,654,134,619,141,158,65,191,71,95,41,123,45,127,56,90,52,91,50,80,50
0600000US0900100000,0900100000,"County subdivisions not defined, Fairfield County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900123890,0900123890,"Easton town, Fairfield County, Connecticut",7558,31,3817,176,186,81,168,70,331,102,226,97,64,66,0,17,48,39,95,52,119,72,82,51,130,62,330,88,195,87,460,118,462,142,71,43,178,74,53,40,133,56,229,68,101,49,74,38,82,43,3741,172,189,77,248,128,313,127,147,80,40,35,0,17,0,17,39,41,58,32,195,82,146,60,234,84,311,90,458,134,354,80,131,77,187,69,105,69,103,44,161,74,71,43,109,64,142,64
