GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0600000US0900133620,0900133620,"Greenwich town, Fairfield County, Connecticut",61733,39,29926,494,2338,338,2449,296,2328,288,1401,200,587,154,207,96,228,87,575,168,1271,227,1273,208,1583,266,2387,301,2842,267,2700,334,2055,260,603,118,999,162,576,118,829,167,820,135,855,158,566,135,454,100,31807,494,2003,291,2330,266,2219,232,1479,197,563,157,194,85,182,85,663,191,893,171,1495,245,1814,263,2792,285,3029,270,2748,279,2039,248,776,167,1137,186,576,139,846,166,1258,194,908,158,913,146,950,168
0600000US0900148620,0900148620,"Monroe town, Fairfield County, Connecticut",19631,32,9680,339,544,152,692,198,1071,205,617,128,192,100,78,57,37,38,186,82,439,146,261,133,477,146,744,132,796,174,869,182,942,230,291,107,348,132,172,89,160,68,283,109,303,110,105,68,73,51,9951,341,401,153,616,178,739,175,499,133,307,164,22,32,41,45,254,107,511,183,306,131,561,126,1026,177,831,150,841,160,699,163,184,92,531,157,235,108,256,99,364,119,318,118,248,90,161,85
0600000US0900150580,0900150580,"New Canaan town, Fairfield County, Connecticut",19938,41,9832,314,618,176,910,172,1179,204,747,195,162,64,42,48,62,54,152,80,215,90,123,93,447,127,691,162,913,134,925,182,656,118,286,85,333,108,211,71,213,102,347,146,164,67,278,96,158,78,10106,316,490,180,876,181,879,204,721,160,179,75,98,76,28,27,135,73,221,116,208,106,614,144,902,172,858,167,1063,157,792,145,171,55,322,94,192,79,124,55,309,129,251,83,295,98,378,124
0600000US0900150860,0900150860,"New Fairfield town, Fairfield County, Connecticut",14010,37,7108,233,293,111,430,129,654,136,528,126,150,63,138,72,112,67,233,98,238,103,278,94,305,92,471,96,728,146,723,128,554,126,141,59,190,72,122,55,184,65,295,70,122,46,101,44,118,54,6902,223,299,109,488,136,479,114,406,107,212,85,86,52,99,63,167,108,142,64,163,73,505,141,463,105,782,137,732,122,543,128,135,59,308,91,116,59,204,61,159,55,148,50,191,91,75,42
0600000US0900152980,0900152980,"Newtown town, Fairfield County, Connecticut",27772,33,13894,348,572,148,747,154,1341,208,781,178,514,147,156,68,228,90,306,105,462,178,521,126,623,125,1230,172,1367,185,1372,193,1190,262,366,114,354,106,246,81,254,92,378,109,428,127,305,100,153,72,13878,346,611,168,1044,177,1144,179,847,152,235,111,136,79,156,84,319,107,326,105,498,136,603,128,1405,215,1426,192,1283,182,1052,203,317,97,380,123,231,81,406,107,459,132,369,130,407,142,224,92
0600000US0900156060,0900156060,"Norwalk town, Fairfield County, Connecticut",86499,49,42443,853,2528,307,2463,320,2539,404,1241,224,840,232,424,153,526,141,1481,290,2841,377,3606,413,2927,365,3719,453,3290,391,3469,396,2982,327,1118,206,1286,200,705,176,1000,215,1237,204,746,142,856,165,619,125,44056,848,2626,367,2131,304,2184,340,949,187,788,219,335,152,463,188,1171,238,3115,424,3058,402,3337,363,3648,370,3574,371,3437,363,3376,401,1168,230,1715,276,795,194,1236,204,1458,200,1320,193,956,177,1216,183
0600000US0900163480,0900163480,"Redding town, Fairfield County, Connecticut",9207,34,4530,228,322,166,392,109,396,99,180,77,155,84,29,34,31,34,79,48,114,75,118,79,180,74,153,62,402,96,517,131,405,101,128,56,211,82,127,72,98,46,143,62,170,59,85,44,95,48,4677,230,163,70,286,86,424,78,283,76,89,54,67,93,21,25,68,47,48,45,120,65,195,79,325,88,441,99,456,117,381,98,141,64,203,76,117,59,124,73,186,68,135,55,119,56,285,77
0600000US0900163970,0900163970,"Ridgefield town, Fairfield County, Connecticut",24831,48,12180,372,523,116,1285,216,1329,240,789,174,197,78,24,28,49,49,255,106,206,103,496,143,455,109,1057,176,1234,213,1067,159,892,146,423,125,399,117,196,74,263,109,292,91,322,100,297,88,130,63,12651,373,609,155,1071,195,1176,217,811,170,289,99,86,50,99,65,173,88,266,131,474,122,518,112,1177,203,1493,178,1023,163,884,130,208,85,426,116,216,80,227,98,358,103,377,97,349,97,341,115
0600000US0900168170,0900168170,"Shelton town, Fairfield County, Connecticut",40006,41,18957,534,939,234,859,153,1338,228,617,171,343,112,219,107,178,90,639,155,1122,226,1102,216,738,171,1299,219,1790,252,1613,195,1420,214,613,157,926,183,451,110,534,114,932,170,462,102,411,112,412,131,21049,535,661,184,1121,227,1284,294,915,219,634,159,220,112,165,99,609,182,1164,242,1037,224,1205,190,1283,194,1669,242,1931,243,1447,198,445,132,938,187,466,130,720,138,981,208,638,144,525,133,991,190
0600000US0900168310,0900168310,"Sherman town, Fairfield County, Connecticut",3627,23,1771,135,110,58,88,54,49,36,149,65,31,30,0,12,19,22,46,35,28,25,50,38,104,43,65,28,142,57,210,78,128,51,129,78,71,42,89,51,44,29,149,52,28,19,23,21,19,21,1856,137,92,63,187,121,141,71,60,42,14,22,29,44,0,12,7,11,98,44,55,38,88,44,119,47,226,91,203,75,132,56,55,39,39,28,82,44,80,52,81,32,51,30,0,12,17,20
0600000US0900173070,0900173070,"Stamford town, Fairfield County, Connecticut",123995,56,62102,1043,4896,464,3328,456,3983,485,2354,327,1482,272,690,191,823,217,2784,373,5822,627,5697,573,4910,526,5150,555,4544,530,3624,379,3267,375,1105,207,1547,236,959,212,1000,175,1378,246,1043,163,981,162,735,160,61893,1046,4357,438,3154,384,3431,435,2006,273,850,205,443,171,626,202,2219,365,5350,498,4947,420,4608,398,4357,422,4435,394,4758,359,3620,359,1178,192,1824,293,1150,254,1535,232,1693,238,1794,234,1622,231,1936,283
0600000US0900174190,0900174190,"Stratford town, Fairfield County, Connecticut",51694,39,24783,602,1317,237,1385,233,1562,234,1143,207,544,144,327,144,382,127,714,221,1409,292,1451,244,1399,222,2025,247,1933,254,2175,231,1618,229,645,156,857,148,535,150,732,151,772,150,619,143,694,148,545,128,26911,603,1162,233,1534,210,1448,248,1139,217,540,183,150,71,299,125,754,193,1459,249,1367,206,1987,279,1922,279,1978,274,2166,262,1870,196,695,174,1052,190,758,151,737,157,1155,181,788,156,980,172,971,135
0600000US0900177200,0900177200,"Trumbull town, Fairfield County, Connecticut",36251,60,17513,387,953,173,1231,155,1489,250,920,179,428,135,205,95,262,136,504,107,562,172,604,159,945,173,1340,161,1499,213,1508,187,1104,169,567,146,493,120,411,114,348,91,623,129,641,127,517,117,359,98,18738,388,974,189,1069,168,1439,237,1152,236,288,123,179,101,140,78,480,120,596,166,776,166,1033,181,1326,195,1943,198,1434,183,987,158,453,126,607,136,370,93,567,127,643,131,732,152,685,158,865,170
0600000US0900183430,0900183430,"Weston town, Fairfield County, Connecticut",10261,24,5127,229,278,94,557,131,607,122,371,95,100,67,82,54,10,15,81,57,65,43,61,46,181,73,454,90,472,104,505,106,498,110,90,49,149,61,44,34,111,62,196,63,74,36,83,42,58,46,5134,229,156,69,512,100,621,134,371,110,163,83,29,21,29,25,60,41,54,38,100,50,214,75,527,88,530,105,448,96,415,111,134,63,110,60,57,39,161,69,189,72,102,45,81,43,71,42
0600000US0900183500,0900183500,"Westport town, Fairfield County, Connecticut",26769,41,13027,382,600,133,1080,217,1311,245,802,178,347,136,43,37,106,69,225,81,196,89,265,98,444,95,955,159,1325,212,1206,189,1044,219,378,108,536,124,358,100,446,92,296,77,449,113,336,90,279,100,13742,387,843,160,1151,205,1274,271,572,135,209,88,49,42,54,45,206,116,177,64,388,128,792,148,1052,147,1386,196,1455,179,1029,152,320,116,498,134,332,88,385,110,437,107,438,102,401,105,294,88
0600000US0900186370,0900186370,"Wilton town, Fairfield County, Connecticut",18353,30,9046,256,497,151,980,138,1093,169,658,191,123,58,36,31,59,32,162,79,155,82,115,52,506,105,652,111,812,152,825,135,615,121,267,90,386,102,133,59,187,72,276,88,154,67,167,52,188,93,9307,256,484,111,920,192,793,158,503,124,207,92,41,28,111,70,165,72,193,79,279,81,475,104,830,121,957,130,839,154,567,112,227,64,346,101,199,77,202,84,215,70,312,92,203,94,239,82
0600000US0900302060,0900302060,"Avon town, Hartford County, Connecticut",18205,27,8577,229,228,112,764,159,664,156,467,133,145,60,84,53,36,40,164,78,250,102,375,125,332,98,685,125,758,167,824,151,736,147,228,84,438,121,159,58,233,84,285,86,386,118,120,68,216,107,9628,225,455,135,715,177,916,142,337,96,174,73,40,37,119,74,111,58,339,122,314,127,538,120,541,115,1056,199,885,178,707,152,296,106,388,110,237,88,278,83,372,107,259,87,269,106,282,104
0600000US0900304300,0900304300,"Berlin town, Hartford County, Connecticut",20179,28,9835,313,440,163,656,153,683,173,348,98,134,74,110,58,84,53,413,117,474,149,497,156,511,153,845,179,895,193,791,136,727,182,343,92,417,139,136,66,289,117,359,121,209,99,228,105,246,97,10344,312,539,169,710,178,578,150,341,120,222,92,101,62,51,53,299,135,424,160,394,135,643,142,630,140,1000,186,847,203,817,159,265,110,428,130,377,147,282,103,319,100,286,91,480,125,311,135
0600000US0900305910,0900305910,"Bloomfield town, Hartford County, Connecticut",20562,37,9543,345,475,171,433,133,499,168,237,87,336,143,101,67,65,51,450,152,589,203,531,192,462,131,665,172,755,168,731,168,612,128,117,67,491,128,282,126,412,112,432,121,158,68,294,93,416,124,11019,351,305,140,403,160,487,138,282,104,96,69,133,93,261,142,378,139,388,142,647,139,461,146,581,158,1003,222,935,195,911,190,452,132,474,124,242,96,550,149,583,133,366,97,417,142,664,133
0600000US0900308490,0900308490,"Bristol town, Hartford County, Connecticut",60536,32,29846,596,1790,337,2207,264,1622,214,1014,233,533,138,418,178,189,98,1505,325,2219,358,2047,259,1847,259,2231,280,2158,307,2647,299,2143,277,683,161,958,199,492,125,624,135,773,147,738,155,629,161,379,96,30690,592,1335,240,1947,356,1606,268,1035,182,576,139,166,90,418,129,1155,294,2111,273,1967,279,1817,273,2244,262,2025,261,2827,297,2088,230,824,153,824,162,619,154,642,133,1196,187,900,187,936,186,1432,260
0600000US0900310100,0900310100,"Burlington town, Hartford County, Connecticut",9384,45,4941,220,331,108,466,108,493,135,233,83,58,39,23,26,20,31,132,64,81,56,186,75,272,73,589,148,401,109,454,99,345,96,138,61,234,79,150,64,112,56,91,40,36,36,58,36,38,36,4443,222,164,84,310,110,345,125,189,78,121,59,23,26,47,39,61,44,65,52,206,76,366,94,474,98,400,126,454,116,403,115,163,72,178,71,100,72,58,38,133,69,97,49,65,42,21,26
0600000US0900312270,0900312270,"Canton town, Hartford County, Connecticut",10304,19,4786,244,166,82,177,84,407,148,256,118,73,54,72,41,34,30,102,59,136,76,145,79,328,113,327,96,444,108,552,110,497,140,93,40,146,64,111,57,148,84,233,68,113,53,100,50,126,67,5518,245,225,102,533,135,480,133,216,83,190,95,88,53,66,54,123,104,193,100,212,82,222,70,382,89,446,111,563,129,323,89,164,68,246,92,53,36,113,58,255,90,180,58,97,56,148,72
0600000US0900322070,0900322070,"East Granby town, Hartford County, Connecticut",5036,119,2666,184,152,72,281,144,144,54,120,56,71,59,0,17,15,24,31,36,179,117,130,68,154,72,200,87,214,89,208,85,262,99,61,51,101,57,14,21,16,26,121,55,95,56,58,42,39,38,2370,191,99,59,120,75,158,86,54,49,63,57,22,35,11,16,15,24,141,94,129,69,142,73,194,78,273,87,180,83,192,137,41,43,75,56,44,37,94,61,149,74,112,62,28,30,34,39
0600000US0900322630,0900322630,"East Hartford town, Hartford County, Connecticut",51241,56,24438,550,1519,254,1727,291,1352,225,1251,227,751,209,258,136,233,94,1055,273,1659,301,1813,283,1669,288,1688,267,1710,263,1834,265,1579,235,533,131,963,183,436,144,351,105,605,106,694,143,380,115,378,94,26803,546,1311,261,1650,315,1563,255,950,214,523,177,316,130,407,214,757,186,1990,343,2131,322,1470,240,1956,262,2307,307,2269,266,1796,242,612,125,897,189,475,160,610,139,688,152,811,144,728,136,586,113
0600000US0900324800,0900324800,"East Windsor town, Hartford County, Connecticut",11281,29,5200,330,171,105,499,163,118,75,203,110,69,81,43,38,43,39,169,90,417,181,382,208,232,121,559,157,451,164,511,152,374,132,142,84,242,95,93,61,195,80,82,53,80,44,56,39,69,46,6081,330,430,256,243,115,475,162,164,111,70,47,0,19,75,64,218,80,361,124,469,139,272,134,467,142,390,126,598,166,417,125,198,82,261,108,115,62,202,85,228,84,133,85,79,50,216,85
0600000US0900325990,0900325990,"Enfield town, Hartford County, Connecticut",44699,54,23166,579,952,217,998,221,1294,173,852,154,574,157,240,88,373,103,1049,203,1967,314,1702,262,1570,221,1807,234,2268,291,1830,225,1385,207,536,146,737,171,482,119,472,95,833,134,409,97,462,121,374,102,21533,587,958,191,1288,241,1260,229,672,149,289,86,256,104,328,132,663,198,1587,308,1314,207,1157,223,1588,298,1922,201,1648,189,1393,201,602,124,716,139,552,122,734,142,685,120,666,136,564,114,691,141
0600000US0900327600,0900327600,"Farmington town, Hartford County, Connecticut",25429,28,12571,336,656,162,887,205,1064,172,577,129,261,82,179,100,112,74,409,175,621,144,506,123,831,167,932,164,926,152,974,133,822,157,480,121,469,99,269,92,356,120,411,113,343,89,229,89,257,75,12858,332,569,202,792,170,726,157,537,131,190,70,57,43,113,66,414,120,681,169,646,159,849,164,988,149,939,143,1020,172,931,139,361,118,539,116,187,71,509,119,522,114,448,124,287,93,553,145
0600000US0900331240,0900331240,"Glastonbury town, Hartford County, Connecticut",34551,28,16642,447,950,215,1200,180,1536,200,893,162,567,169,85,61,102,60,404,153,418,144,494,136,1131,203,1366,179,1387,169,1572,201,1413,223,307,105,630,148,355,98,485,142,419,111,344,109,288,94,296,94,17909,447,974,214,1128,194,1017,226,1186,186,197,87,163,70,98,68,325,117,623,146,785,172,1047,159,1366,201,1941,222,1501,206,1502,219,281,85,769,161,486,122,488,126,514,126,525,132,421,105,572,146
0600000US0900332640,0900332640,"Granby town, Hartford County, Connecticut",11284,28,5621,215,284,118,512,133,380,132,285,111,79,66,34,38,25,28,116,71,266,143,252,134,255,118,306,104,619,136,693,151,375,108,212,110,227,85,119,71,102,53,123,60,151,67,137,70,69,45,5663,218,258,122,308,127,479,137,204,93,54,46,44,36,26,27,131,74,224,103,118,67,345,143,517,134,408,115,700,168,432,110,129,68,280,100,106,55,148,77,236,82,180,82,152,62,184,74
0600000US0900337070,0900337070,"Hartford town, Hartford County, Connecticut",125130,80,60590,955,4565,436,4851,474,4379,425,2855,286,3293,346,1691,304,1450,283,3375,396,5193,443,4512,428,3380,347,3442,340,3995,397,3321,339,3075,394,1050,234,1288,252,857,158,847,157,1421,185,790,144,434,117,526,160,64540,950,3922,326,4333,414,4234,415,3077,349,3607,345,1723,304,1350,238,2982,320,5528,445,4653,350,4309,427,3670,388,4095,400,3508,329,3547,319,1085,213,1665,251,1048,190,1179,192,1616,236,1327,194,963,169,1119,208
0600000US0900337140,0900337140,"Hartland town, Hartford County, Connecticut",2257,120,1114,83,84,29,85,43,62,21,52,27,31,19,12,9,11,9,33,15,33,15,43,20,76,24,63,23,69,20,72,17,104,27,53,20,54,21,36,17,32,18,65,30,23,14,15,10,6,6,1143,80,27,12,94,22,76,24,39,17,2,3,3,5,3,4,46,32,33,16,39,15,73,22,70,28,93,28,106,28,142,33,17,11,68,38,37,32,51,23,37,19,39,19,29,17,19,12
0600000US0900344700,0900344700,"Manchester town, Hartford County, Connecticut",58196,34,28127,532,2039,336,1843,286,1540,251,951,215,729,169,410,155,241,112,1454,295,2692,428,2286,293,1860,293,1948,340,1819,301,1949,220,1689,229,643,146,832,152,572,128,488,119,763,150,482,111,389,103,508,126,30069,529,2399,321,1441,237,1396,285,946,187,567,158,304,99,361,142,1380,275,2931,422,2548,286,1722,254,1631,230,2184,288,2052,299,2065,258,657,136,1090,176,562,137,775,143,853,163,762,146,531,121,912,181
0600000US0900345820,0900345820,"Marlborough town, Hartford County, Connecticut",6398,30,3138,176,198,91,210,85,170,80,217,90,68,55,0,17,12,18,66,52,137,91,103,65,309,92,150,82,287,98,325,102,314,83,55,50,85,57,143,91,103,67,91,60,69,54,17,28,9,19,3260,172,267,118,185,95,276,137,151,89,74,81,0,17,16,26,81,69,102,64,162,112,266,92,260,87,296,98,279,101,242,89,75,55,118,62,35,46,128,91,79,55,79,54,51,54,38,35
0600000US0900350440,0900350440,"New Britain town, Hartford County, Connecticut",73112,35,34255,682,2106,327,2378,314,2162,357,1466,243,1439,281,720,210,906,238,1705,284,3193,345,2310,341,2097,322,1978,294,2184,316,2135,259,2119,293,856,164,943,169,547,136,618,131,641,123,756,142,468,134,528,111,38857,691,2666,332,2341,285,2266,302,1477,327,1829,284,871,236,797,276,1504,258,3161,396,2588,284,2261,283,2504,318,2025,256,2732,273,2367,332,720,152,968,187,593,139,777,164,1210,222,1005,170,902,167,1293,197
