GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0600000US0900133620,0900133620,"Greenwich town, Fairfield County, Connecticut",60809,61,29368,595,2261,316,2218,270,2661,297,1498,224,420,116,141,72,165,89,497,181,1217,253,1175,223,1664,246,2503,229,3115,296,2125,227,2044,269,549,137,892,173,619,133,776,186,884,142,937,176,617,118,390,113,31441,592,1705,244,2301,300,2513,241,1513,252,479,143,129,90,125,72,589,146,958,202,1186,182,2054,243,2944,293,3149,318,2319,258,2103,280,698,149,1007,185,697,137,957,200,1135,207,959,181,883,163,1038,164
0600000US0900148620,0900148620,"Monroe town, Fairfield County, Connecticut",19316,29,9787,345,506,156,873,173,1039,188,597,155,158,90,110,70,22,32,172,89,531,259,447,139,472,113,969,168,1004,181,595,126,740,139,289,104,259,106,202,95,181,80,222,81,174,74,112,62,113,66,9529,349,482,148,694,153,627,151,372,109,140,79,52,41,40,42,301,133,401,145,367,143,610,140,1047,158,755,151,879,156,567,140,249,103,457,159,173,91,193,86,410,129,240,83,232,90,241,149
0600000US0900150580,0900150580,"New Canaan town, Fairfield County, Connecticut",19564,36,9563,369,678,164,1017,183,1111,258,670,171,121,64,42,39,25,29,89,53,157,79,230,110,502,184,796,154,964,157,846,168,547,138,190,69,373,117,167,66,259,100,241,80,225,77,126,61,187,73,10001,370,511,142,843,197,936,144,662,151,110,58,85,69,35,33,80,46,189,91,259,119,704,167,877,163,1081,167,991,189,622,142,206,84,393,114,220,86,167,68,255,93,275,85,204,83,296,116
0600000US0900150860,0900150860,"New Fairfield town, Fairfield County, Connecticut",13800,30,6917,277,325,94,688,144,646,140,355,100,131,47,65,58,92,64,108,52,221,100,312,110,492,115,611,109,627,130,547,118,513,118,145,73,258,102,94,50,132,53,212,72,97,54,83,49,163,76,6883,276,288,95,588,146,569,134,386,132,77,42,131,78,111,62,126,55,216,96,224,77,483,124,630,119,715,121,651,139,438,102,161,73,211,86,141,72,156,57,101,50,179,55,211,102,90,45
0600000US0900152980,0900152980,"Newtown town, Fairfield County, Connecticut",26957,35,13794,297,704,127,1002,159,1281,167,829,166,436,125,224,95,155,63,303,83,242,73,574,115,910,170,1227,151,1350,171,1172,171,1150,161,384,131,400,93,257,99,161,62,434,113,214,73,292,128,93,50,13163,300,709,146,846,154,1339,158,729,139,220,91,129,71,111,60,239,92,196,89,528,126,826,141,1401,178,1372,139,1136,156,865,172,383,116,392,120,198,64,402,130,321,86,240,75,294,120,287,98
0600000US0900156060,0900156060,"Norwalk town, Fairfield County, Connecticut",84611,43,40230,782,2816,349,2218,337,2452,310,1325,237,640,165,237,112,475,159,1235,248,2760,360,3218,403,3373,380,3089,360,3831,409,3141,310,2776,358,650,166,1438,209,671,179,811,172,1063,191,805,160,818,151,388,98,44381,778,2859,330,2388,382,2535,345,1349,314,737,216,238,99,397,155,1508,230,2865,347,3214,381,3842,442,3762,407,3564,333,2871,279,3164,332,1145,207,1395,236,824,176,933,168,1518,221,1358,196,924,187,991,200
0600000US0900163480,0900163480,"Redding town, Fairfield County, Connecticut",8945,22,4445,302,229,120,435,186,397,92,160,87,146,56,35,38,5,8,65,45,105,93,83,64,211,109,343,106,448,104,406,141,425,123,166,75,145,63,146,95,101,75,98,46,111,52,95,51,90,47,4500,300,199,100,281,90,332,97,332,100,68,47,43,63,0,123,72,54,25,28,125,63,257,99,393,82,422,81,521,109,406,101,76,45,168,70,148,88,91,50,98,52,126,55,131,63,186,69
0600000US0900163970,0900163970,"Ridgefield town, Fairfield County, Connecticut",24299,43,12063,324,775,174,1185,206,1198,197,834,160,202,82,66,45,40,32,270,83,247,106,421,112,688,148,1203,180,1178,148,1008,132,777,143,303,102,353,89,193,63,168,59,287,86,319,105,183,63,165,69,12236,324,625,144,874,164,1188,179,720,150,130,53,51,35,160,74,196,65,183,92,494,151,747,157,1200,167,1531,187,1033,161,832,143,318,96,297,73,156,60,220,75,316,78,429,117,290,95,246,96
0600000US0900168170,0900168170,"Shelton town, Fairfield County, Connecticut",39061,24,19252,461,973,192,1147,210,1438,261,900,174,308,104,137,68,197,86,560,157,1014,177,1121,184,1000,171,1619,243,1494,211,1709,243,1349,215,455,124,1040,205,352,99,538,138,737,150,379,117,360,93,425,125,19809,462,984,184,1005,179,1206,195,783,189,337,131,139,77,168,82,608,237,873,178,1085,200,1347,192,1312,175,1591,210,1727,238,1290,174,543,143,881,139,486,148,561,132,817,198,513,135,663,169,890,197
0600000US0900168310,0900168310,"Sherman town, Fairfield County, Connecticut",3604,14,1695,103,103,69,121,56,97,42,103,52,25,21,0,123,11,17,43,29,11,19,23,25,76,45,192,48,145,57,125,64,152,55,143,71,104,64,44,30,32,25,92,50,18,21,17,19,18,22,1909,107,38,47,240,100,144,71,94,58,25,29,11,15,0,123,9,16,69,39,64,46,95,47,175,48,201,72,147,50,134,55,86,62,69,38,74,38,62,47,103,52,41,31,28,25,0,123
0600000US0900173070,0900173070,"Stamford town, Fairfield County, Connecticut",120907,42,59749,1148,4128,424,3479,355,3666,420,2105,339,1181,282,574,188,649,154,2898,354,6332,589,5431,468,4914,611,5235,439,4425,408,3756,376,3044,360,1020,198,1381,243,771,157,789,180,1239,168,982,157,1049,170,701,147,61158,1148,4261,411,3246,395,3290,342,2112,245,639,197,547,191,447,155,2273,420,5831,504,4552,456,4227,487,4697,429,4776,451,4532,350,3913,395,1388,278,1452,217,1051,211,1064,170,1582,208,1667,225,1759,258,1852,237
0600000US0900174190,0900174190,"Stratford town, Fairfield County, Connecticut",50821,32,24168,581,1736,299,1427,250,1647,251,1075,158,467,107,320,113,439,212,677,223,1334,273,1511,247,1608,257,1651,240,1976,272,2067,264,1379,214,569,140,718,137,352,98,636,122,736,150,719,156,543,118,581,141,26653,583,1234,194,1557,240,1627,260,1083,210,668,209,113,58,289,115,951,204,1303,276,1635,250,1833,257,2458,285,1785,209,1772,218,1992,239,504,144,803,139,550,125,642,151,979,179,925,164,967,169,983,188
0600000US0900177200,0900177200,"Trumbull town, Fairfield County, Connecticut",35495,41,16834,389,1187,187,1197,174,1244,222,857,149,303,88,136,76,151,88,402,117,466,116,705,181,1069,162,1447,196,1476,182,1558,226,929,135,431,131,324,98,385,106,407,109,520,127,816,154,403,114,421,140,18661,395,984,189,1165,184,1601,237,917,174,169,76,136,67,129,55,473,132,513,115,751,166,1247,155,1332,167,1770,209,1307,218,958,172,424,118,439,104,377,122,559,130,926,349,728,137,764,181,992,310
0600000US0900183430,0900183430,"Weston town, Fairfield County, Connecticut",10088,22,5106,209,238,101,572,120,585,135,407,122,102,52,117,94,10,16,43,31,61,40,56,48,222,80,456,79,491,121,590,130,369,100,42,35,198,71,57,37,66,43,132,57,116,51,115,55,61,40,4982,207,303,103,415,103,525,114,319,104,100,47,36,28,34,25,42,30,79,56,125,60,297,95,491,93,605,114,502,117,332,91,102,52,107,52,126,66,88,45,194,76,75,42,56,37,29,26
0600000US0900183500,0900183500,"Westport town, Fairfield County, Connecticut",26109,27,12597,357,685,165,1288,210,1289,203,642,141,218,80,116,69,94,62,102,49,237,90,240,101,726,144,1072,174,946,167,1202,170,1089,194,343,99,404,123,235,82,308,90,333,90,403,118,323,94,302,91,13512,357,895,165,1216,202,1203,212,697,171,113,59,47,39,18,29,180,82,281,112,509,151,882,137,1209,171,1443,179,1125,201,1021,196,240,99,406,105,301,86,249,84,307,86,474,111,418,118,278,110
0600000US0900186370,0900186370,"Wilton town, Fairfield County, Connecticut",17874,26,8524,252,518,107,956,154,872,150,526,131,79,47,61,45,22,25,186,74,190,88,236,73,524,125,728,123,826,134,597,132,785,138,185,80,290,79,205,64,150,67,158,64,171,68,147,56,112,46,9350,248,656,157,828,139,897,165,545,127,139,70,44,33,82,51,100,58,162,73,266,101,594,106,834,133,1075,151,786,157,444,117,306,95,280,90,177,80,195,93,139,64,324,97,190,77,287,74
0600000US0900302060,0900302060,"Avon town, Hartford County, Connecticut",17678,25,8683,290,596,117,624,128,716,157,574,114,117,60,108,69,22,25,245,95,313,134,297,97,452,104,627,108,686,127,867,154,613,134,230,96,263,89,137,57,216,78,268,63,284,80,170,63,258,99,8995,294,413,123,585,158,852,143,386,106,106,63,15,25,52,39,113,62,271,97,430,118,579,136,637,119,970,132,807,124,612,113,230,84,293,95,158,66,264,85,266,88,302,107,335,105,319,115
0600000US0900304300,0900304300,"Berlin town, Hartford County, Connecticut",19591,45,9535,310,432,132,634,149,740,211,426,111,158,79,67,50,75,70,298,86,487,141,391,154,827,181,888,211,844,142,647,131,812,134,299,100,282,95,125,59,182,88,292,105,189,60,300,104,140,82,10056,312,398,132,514,152,958,194,357,122,166,73,55,39,63,50,351,129,405,139,391,153,607,127,913,149,771,151,941,134,827,163,167,68,385,111,277,99,235,91,293,90,389,117,366,106,227,89
0600000US0900305910,0900305910,"Bloomfield town, Hartford County, Connecticut",20334,28,8858,454,389,133,474,185,656,195,300,114,248,152,270,231,108,92,333,126,194,86,355,116,635,166,500,170,497,144,687,163,698,169,187,83,470,131,243,86,207,90,441,94,295,97,300,82,371,127,11476,452,247,103,337,108,742,193,328,98,258,106,147,90,174,136,265,111,424,123,477,169,656,147,697,217,1025,188,983,199,1104,166,372,99,428,114,281,89,434,108,487,133,578,108,414,108,618,131
0600000US0900308490,0900308490,"Bristol town, Hartford County, Connecticut",60466,35,29560,614,1661,329,1905,303,1894,260,1271,214,530,154,287,100,216,81,1201,251,2207,375,2189,306,2388,309,2432,293,2446,320,2502,283,1860,253,495,131,817,185,406,107,462,113,781,147,646,161,572,158,392,103,30906,610,1673,291,1914,301,1612,240,1058,209,568,165,344,135,361,123,1101,241,1876,251,1911,299,2417,263,2101,308,2526,306,2574,283,1969,222,671,173,748,155,586,150,533,157,1240,230,1069,192,858,172,1196,206
0600000US0900310100,0900310100,"Burlington town, Hartford County, Connecticut",9103,28,4478,227,363,116,487,117,404,121,151,77,34,33,0,123,0,123,82,65,74,50,194,80,333,91,586,122,506,126,411,130,311,92,70,51,158,73,76,49,97,46,56,41,32,26,41,34,12,19,4625,224,270,110,419,116,396,144,220,90,137,68,0,123,53,45,48,39,36,34,208,86,427,122,563,117,502,117,375,126,269,84,163,81,150,63,72,79,38,33,120,52,75,50,73,41,11,17
0600000US0900312270,0900312270,"Canton town, Hartford County, Connecticut",10037,20,4749,190,216,78,235,85,482,123,212,75,102,61,30,26,39,26,142,76,157,73,283,100,291,94,427,90,376,85,483,107,354,83,130,54,154,71,154,66,108,63,193,73,48,35,19,21,114,55,5288,188,221,61,333,92,450,101,304,102,141,87,58,49,81,59,62,48,173,74,181,69,269,80,593,111,428,117,485,97,360,98,165,75,242,98,72,45,131,52,136,61,119,69,116,78,168,84
0600000US0900322070,0900322070,"East Granby town, Hartford County, Connecticut",5161,113,2599,167,106,56,322,145,110,67,72,49,49,42,0,123,12,19,53,56,85,57,91,53,191,96,294,85,167,73,229,106,194,83,73,49,103,48,23,26,35,32,155,70,108,62,73,47,54,45,2562,174,166,73,221,113,168,65,62,43,45,57,0,123,9,15,24,27,134,68,155,71,164,94,280,79,182,84,220,81,160,68,24,27,45,38,94,49,90,46,123,64,102,51,13,20,81,59
0600000US0900322630,0900322630,"East Hartford town, Hartford County, Connecticut",50974,38,23557,576,1610,257,1743,260,1539,245,1023,202,696,166,315,136,105,72,961,229,1680,233,1826,300,1605,242,1838,271,1523,264,1736,244,1491,238,493,130,738,200,286,91,317,107,656,122,677,153,336,101,363,100,27417,579,1538,341,1865,287,1823,296,1186,201,566,140,254,118,323,130,859,214,2166,323,2088,261,1261,226,2060,249,2010,292,2181,334,1602,244,673,160,828,204,470,129,474,118,903,179,949,188,797,144,541,129
0600000US0900324800,0900324800,"East Windsor town, Hartford County, Connecticut",10921,32,5047,196,384,130,347,118,253,105,221,96,91,79,82,89,85,61,232,104,328,145,156,88,394,152,454,127,352,109,454,119,333,98,76,47,215,87,61,43,164,78,149,84,114,62,66,47,36,34,5874,192,336,141,374,116,393,146,114,70,106,63,73,70,170,90,178,95,261,98,431,150,367,119,316,128,420,125,591,145,455,132,117,55,195,105,154,65,143,77,238,79,147,67,119,59,176,102
0600000US0900325990,0900325990,"Enfield town, Hartford County, Connecticut",44794,29,23219,546,1093,183,1318,238,1490,180,796,145,509,129,201,75,293,104,913,215,1799,271,1767,299,1947,204,1848,222,2387,252,1631,229,1341,197,534,113,496,113,498,132,570,135,664,108,479,111,353,100,292,111,21575,543,1057,177,1317,195,1313,219,733,148,373,118,247,120,212,81,738,178,1593,261,1225,218,1554,217,1238,218,1852,254,1456,200,1209,185,519,135,621,120,544,130,555,128,919,165,780,144,743,214,777,219
0600000US0900327600,0900327600,"Farmington town, Hartford County, Connecticut",25067,23,12255,325,787,155,793,214,980,221,617,151,289,89,162,111,94,54,432,152,648,187,602,136,701,141,784,146,920,162,1026,169,978,145,270,92,580,148,215,74,296,107,400,109,256,84,153,69,272,88,12812,326,462,176,754,161,816,134,565,139,181,70,119,70,84,51,373,113,584,133,559,145,901,144,948,162,999,142,1143,181,1072,161,309,80,442,123,293,85,412,107,444,97,422,87,322,97,608,153
0600000US0900331240,0900331240,"Glastonbury town, Hartford County, Connecticut",33984,28,16363,402,904,177,1351,195,1471,211,876,186,414,106,119,57,100,55,491,165,523,165,831,187,977,173,1280,192,1680,231,1401,179,1061,170,346,101,574,150,471,125,339,88,270,91,334,122,279,97,271,96,17621,397,927,173,1023,181,1379,187,842,176,244,80,92,59,102,55,412,126,602,167,1008,189,1186,188,1478,192,1847,236,1272,184,1446,215,417,112,687,160,336,109,404,130,453,130,587,132,455,113,422,141
0600000US0900332640,0900332640,"Granby town, Hartford County, Connecticut",11124,26,5476,207,224,82,509,121,388,105,362,120,126,63,51,45,18,28,185,108,163,93,167,89,240,77,417,101,586,131,563,126,455,110,96,49,234,84,159,80,96,50,123,55,138,73,129,61,47,35,5648,208,206,98,391,127,466,138,242,98,96,62,60,49,63,46,127,73,211,93,164,81,330,90,621,120,551,115,568,130,501,122,216,81,185,80,82,48,125,77,125,54,120,53,115,57,83,53
0600000US0900337070,0900337070,"Hartford town, Hartford County, Connecticut",124760,80,60572,1057,4874,488,4764,455,4859,458,3074,273,2790,322,1527,265,1393,294,2991,406,5260,526,4185,412,3495,440,4109,429,4158,391,3012,364,2944,312,1073,217,1410,269,597,151,681,146,1509,195,831,162,535,133,501,149,64188,1052,4011,366,4208,376,4870,562,3253,303,3233,379,1399,266,1335,261,3225,325,5321,419,4374,355,4431,394,4471,453,3821,382,3387,358,3283,331,1088,230,1834,242,767,154,1037,184,1637,241,1299,216,989,187,915,230
0600000US0900337140,0900337140,"Hartland town, Hartford County, Connecticut",2009,112,1026,68,62,23,69,29,67,22,37,16,24,18,10,8,16,9,29,15,30,15,50,23,94,26,51,20,111,32,85,24,101,25,28,12,32,14,24,13,29,15,19,18,27,16,19,10,12,9,983,80,23,12,78,38,92,32,47,18,9,7,15,13,0,123,18,10,20,11,47,18,70,23,78,21,94,27,107,22,84,22,15,8,32,17,38,26,28,19,15,11,29,15,23,17,21,12
0600000US0900344700,0900344700,"Manchester town, Hartford County, Connecticut",57650,78,27910,608,1801,273,1866,259,1526,231,1233,211,943,220,266,110,462,179,1141,234,2338,321,1835,290,1919,298,2050,355,2132,280,1988,247,1738,261,686,161,1009,166,596,143,470,128,624,161,379,102,420,156,488,135,29740,607,1938,318,1541,219,1467,249,994,219,429,128,395,113,345,146,1321,250,2502,238,2361,316,2027,300,1971,271,2135,300,2113,261,2015,312,679,163,1174,197,605,134,518,135,874,170,629,146,785,155,922,171
0600000US0900345820,0900345820,"Marlborough town, Hartford County, Connecticut",6287,22,3186,160,251,123,189,77,239,79,250,95,39,28,0,123,24,27,43,36,116,93,174,79,135,62,273,98,379,99,294,84,202,74,70,50,151,74,74,48,41,41,49,37,119,77,60,44,14,12,3101,161,202,79,202,92,211,94,141,70,35,36,0,123,10,16,68,69,146,68,12,19,348,83,273,77,354,93,290,84,263,89,71,53,86,47,21,24,0,123,71,46,147,53,63,43,87,67
0600000US0900350440,0900350440,"New Britain town, Hartford County, Connecticut",72954,37,34967,843,2699,403,2307,367,1802,240,1454,243,1535,309,829,220,814,246,1884,299,3079,401,2493,356,2290,338,1900,268,2269,334,2104,304,1956,259,789,185,677,176,438,127,647,148,822,168,841,162,629,156,709,168,37987,853,2970,411,1949,327,1832,323,1124,228,1453,249,893,210,800,161,1638,245,3534,384,2370,375,2085,258,2420,339,2418,301,2718,285,2144,288,853,208,846,182,459,125,710,163,1179,237,1079,191,1245,235,1268,218
